id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,t1_,t2_,dt_,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
033469982,1170240.2765770187,1169697.5553528597,-1826964.3655563593,-1826309.6433305342,850.4160864788361,2.2629323894029394,3.125082910926186,2023-10-05T17:34:57Z,2023-10-06T17:53:39Z,87522,1459,24.31,3.57,279.12,0.8043756352700845,0.5941210629020386,0.9557930147983302,-0.2940403252323038,-0.9960286309530525,0.08903351235230449,-0.17735985483441505,-0.9841460673564241,3.88,280.12,2.2629323894029394,0.7698845732516176,-0.6381831585596526
033469982,1169697.5553528597,1169921.9973457681,-1826309.6433305342,-1826518.8254865317,306.80838086416566,-0.7502212891559568,-3.013153678558896,2023-10-06T17:53:39Z,2023-10-06T23:25:56Z,19937,332,5.54,3.88,280.12,0.849892692986864,0.5269557954966775,0.8957117602394128,-0.4446351791849276,-0.9943497438273423,0.1061536007420322,-0.21110761140837936,-0.9774628260990025,9.42,280.38,-0.7502212891559568,-0.6818006581446819,0.731538011694183
033469982,1169921.9973457681,1169930.4844428494,-1826518.8254865317,-1826501.5378590897,19.258579372362846,1.1144271810079034,1.8646484701638601,2023-10-06T23:25:56Z,2023-10-07T05:38:24Z,22348,372,6.21,9.42,280.38,0.6252426563357054,-0.7804304073383296,-0.9759167619387475,0.218143241396542,-0.9938650139311774,0.11059988283710116,-0.21984270819336427,-0.975535331832839,15.63,280.62,1.1144271810079034,0.8976584984690064,0.44069175182475206
033469982,1169930.4844428494,1169740.5602109963,-1826501.5378590897,-1826081.4933582374,460.986547028431,1.9954389510357335,0.8810117700278302,2023-10-07T05:38:24Z,2023-10-07T11:21:15Z,20571,343,5.71,15.63,280.62,-0.8136084495007871,-0.5814131843198304,0.9460853588275452,-0.3239174181981499,-0.9933999242782181,0.11470218151382558,-0.22789027686076152,-0.9736868191119388,21.35,280.88,1.9954389510357335,0.9111860282255276,-0.4119951722612631
033469982,1169740.5602109963,1170697.0387162787,-1826081.4933582374,-1827344.9856364594,1584.6967748417733,-0.9228227782053544,-2.918261729241088,2023-10-07T11:21:15Z,2023-10-07T23:13:40Z,42745,712,11.87,21.35,280.88,-0.6394390019805846,0.7688418320734597,-0.9832549075639545,0.18223552549214805,-0.9928769693692981,0.11914412992689877,-0.2365909252799223,-0.9716093526079246,9.22,281.38,-0.9228227782053544,-0.797308543994576,0.6035719391035748
033469982,1170697.0387162787,1170698.735041407,-1827344.9856364594,-1827352.3400842764,7.547544079567288,-1.3441078773294883,-0.4212850991241339,2023-10-07T23:13:40Z,2023-10-08T05:07:17Z,21217,354,5.89,9.22,281.38,0.6652303546543606,-0.7466381822853916,-0.9933727656003963,0.11493715049286725,-0.991815471381618,0.12767956268745198,-0.25326913130530804,-0.967395858543882,15.12,281.62,-1.3441078773294883,-0.9744160139288487,0.22475193391607048
033469982,1170698.735041407,1170690.7077290956,-1827352.3400842764,-1827391.290344385,39.76883837213609,-1.7740420495289886,-0.42993417219950025,2023-10-08T05:07:17Z,2023-10-08T11:19:25Z,22328,372,6.2,15.12,281.62,-0.728968627421411,-0.6845471059286892,0.9980267284282717,-0.06279051952931183,-0.9912798845423381,0.1317732541213466,-0.26124835226235327,-0.965271618996542,21.32,281.88,-1.7740420495289886,-0.9794165910528584,-0.20184930312091223
033469982,1170690.7077290956,1170577.7801019603,-1827391.290344385,-1827295.0418918573,148.37928960735357,2.435763625321344,-2.073379632329253,2023-10-08T11:19:25Z,2023-10-08T17:19:46Z,21621,360,6.01,21.32,281.88,-0.6454576877239506,0.7637960286346421,-0.985996037070505,0.1667687467161021,-0.9906805984981721,0.13620554966411388,-0.26987239092003373,-0.9628960964813932,3.32,282.12,2.435763625321344,0.6486650042763876,-0.7610740517368294
033469982,1170577.7801019603,1170703.2606104612,-1827295.0418918573,-1827353.9322918672,138.61254354128482,-0.4388030423090976,-2.8745666676304418,2023-10-08T17:19:46Z,2023-10-08T23:08:59Z,20953,349,5.82,3.32,282.12,0.7637960286346421,0.6454576877239505,0.985996037070505,-0.16676874671610223,-0.9901098211969496,0.1402944830324575,-0.27781389102036996,-0.960634916061311,9.13,282.38,-0.4388030423090976,-0.4248562107396012,0.905260846494527
033469982,1170703.2606104612,1170700.479793045,-1827353.9322918672,-1827386.127779612,32.31535821606947,-1.6569553875159313,-1.2181523452068337,2023-10-08T23:08:59Z,2023-10-09T05:02:16Z,21197,353,5.89,9.13,282.38,0.682636326800278,-0.7307582673720662,-0.9976842788356053,0.06801529066524818,-0.9894724346773,0.1447214601010378,-0.2863957909524552,-0.9581113979724475,15.03,282.62,-1.6569553875159313,-0.9962906036691721,-0.0860525016517046
033469982,1170700.479793045,1169598.7029699665,-1827386.127779612,-1826266.2744314668,1570.981759672956,2.3480580656865877,-2.2781718539770672,2023-10-09T05:02:16Z,2023-10-09T11:02:16Z,21600,360,6,15.03,282.62,-0.7126385189252052,-0.7015314257708558,0.9998766324816606,-0.01570731731182028,-0.9888665091404623,0.14880533290294443,-0.29429722017843807,-0.9557139457992878,21.03,282.88,2.3480580656865877,0.7128366330481077,-0.7013301181217284
033469982,1169598.7029699665,1170275.3626269207,-1826266.2744314668,-1826828.0401248024,879.4594848872806,-0.6928887340044865,-3.040946799691074,2023-10-09T11:02:16Z,2023-10-09T17:01:20Z,21544,359,5.98,21.03,282.88,-0.7015314257708556,0.7126385189252056,-0.9998766324816606,0.015707317311821047,-0.9881910692994325,0.15322666398784596,-0.30283444186266867,-0.9530431788863115,3.02,283.12,-0.6928887340044865,-0.6387624478318772,0.7694040130125579
033469982,1170275.3626269207,1170721.9262409476,-1826828.0401248024,-1827380.772262422,710.5855876178367,-0.8912444485244349,-0.19835571451994838,2023-10-09T17:01:20Z,2023-10-09T23:06:10Z,21890,365,6.08,3.02,283.12,0.7107994738729925,0.7033947028105039,0.9999451693655121,-0.010471784116245747,-0.9875500403535872,0.15730517409681227,-0.31069346205427006,-0.9505101644047431,9.1,283.38,-0.8912444485244349,-0.7778544164855552,0.62844451366363
033469982,1170721.9262409476,1170695.287840868,-1827380.772262422,-1827365.2568791152,30.82744682819745,2.6141818095263183,-2.777759049128833,2023-10-09T23:06:10Z,2023-10-10T05:04:47Z,21517,359,5.98,9.1,283.38,0.6883545756937542,-0.7253743710122874,-0.9986295347545739,0.05233595624294306,-0.9868365971604803,0.16172053210623535,-0.319183479189399,-0.9476929389905522,15.07,283.62,2.6141818095263183,0.5032977071739261,-0.8641130816932868
033469982,1170695.287840868,1169605.5434775013,-1827365.2568791152,-1826268.0660113152,1546.4056964049341,2.352789507937265,-0.26139230158905313,2023-10-10T05:04:47Z,2023-10-10T11:00:10Z,21323,355,5.92,15.07,283.62,-0.7199457301444867,-0.6940303636345616,0.9993283937786562,-0.03664370870655635,-0.9861605122291993,0.16579337779248957,-0.3269977647361013,-0.9450251117603137,21,283.88,2.352789507937265,0.7095103635163588,-0.7046950007364069
033469982,1169605.5434775013,1170705.0599240258,-1826268.0660113152,-1827360.0943128413,1549.6651985225392,-0.7819813425159454,-3.1347708504532106,2023-10-10T11:00:10Z,2023-10-10T22:58:53Z,43123,719,11.98,21,283.88,-0.7071067811865477,0.7071067811865474,-1,-4.286263797015736e-16,-0.9854091184648214,0.1702024360765249,-0.3354380649894671,-0.9420622615072329,8.97,284.33,-0.7819813425159454,-0.7046866010588875,0.7095187060874945
033469982,1170705.0599240258,1170703.1576171748,-1827360.0943128413,-1827355.1247179029,5.321244704728864,1.936378262747242,2.7183596052631875,2023-10-10T22:58:53Z,2023-10-11T05:12:38Z,22425,374,6.23,8.97,284.33,0.7126385189252055,-0.7015314257708557,-0.9998766324816606,-0.01570731731182077,-0.9840620542041583,0.1778254016598648,-0.34998246009417217,-0.9367562530490156,15.2,284.62,1.936378262747242,0.9339158813785311,-0.35749283420645156
033469982,1170703.1576171748,1170056.934250875,-1827355.1247179029,-1825955.0238923628,1542.0398700519384,2.003217636193167,0.06683937344592494,2023-10-11T05:12:38Z,2023-10-12T04:48:01Z,84923,1415,23.59,15.2,284.62,-0.743144825477394,-0.6691306063588585,0.9945218953682734,-0.10452846326765287,-0.9831626945565708,0.18273236175418694,-0.359311282329865,-0.933217767935474,14.8,285.58,2.003217636193167,0.9079537129561153,-0.4190704655892661
033469982,1170056.934250875,1169617.2187022557,-1825955.0238923628,-1826267.8720644685,539.6515009589763,-2.5232044480066236,1.7567632229797958,2023-10-12T04:48:01Z,2023-10-12T10:46:42Z,21521,359,5.98,14.8,285.58,-0.6691306063588582,-0.7431448254773942,0.9945218953682733,0.10452846326765347,-0.9800110672770611,0.19894297679102851,-0.38993263802450284,-0.9208433839710486,20.77,285.83,-2.5232044480066236,-0.5797226016228545,-0.814813908305221
033469982,1169617.2187022557,1170546.729649982,-1826267.8720644685,-1827168.623879592,1294.3509703288018,-0.769686339586781,1.7535181084198426,2023-10-12T10:46:42Z,2023-10-12T16:50:10Z,21808,363,6.06,20.77,285.83,-0.7483771906046606,0.663273382989756,-0.9927573419294453,-0.1201368388346489,-0.9791464318206919,0.20315576549240985,-0.39783848577138875,-0.917455469894386,2.83,286.08,-0.769686339586781,-0.6959100242298788,0.7181289843589169
033469982,1170546.729649982,1170350.9579025405,-1827168.623879592,-1826924.6671943257,312.7961658690544,2.2470510932789263,3.0167374328657073,2023-10-12T16:50:10Z,2023-10-12T22:38:34Z,20904,348,5.81,2.83,286.08,0.674946554600273,0.7378666196767684,0.9960410654107695,0.0888942968664416,-0.9782636868717702,0.2073647967907067,-0.40571490127178433,-0.9139996821038978,8.63,286.33,2.2470510932789263,0.7799222365415823,-0.6258764294555085
033469982,1170350.9579025405,1170259.985647261,-1826924.6671943257,-1826817.101828961,140.87675129950955,2.272811620287929,0.025760527009002665,2023-10-12T22:38:34Z,2023-10-13T04:40:15Z,21701,362,6.03,8.63,286.33,0.7721793724666268,-0.6354046086841411,-0.9812926639922452,-0.1925219665259071,-0.977362848756825,0.2115699928391162,-0.41356130182539935,-0.9104762762601126,14.67,286.58,2.272811620287929,0.7635423472826034,-0.6457577594626117
033469982,1170259.985647261,1169944.9133497335,-1826817.101828961,-1825902.106014816,967.7230453863416,1.9024225367428345,-0.3703890835450947,2023-10-13T04:40:15Z,2023-10-13T16:42:46Z,43351,723,12.04,14.67,286.58,-0.6434558647337789,-0.7654832134930882,0.9851093261547739,0.17192910027940975,-0.9764439341370222,0.2157712758617665,-0.421377106952456,-0.9068855130259709,2.7,287.08,1.9024225367428345,0.9455141308322907,-0.325581062711666
033469982,1169944.9133497335,1170705.5748914354,-1825902.106014816,-1827354.1321832102,1639.2028473394641,-1.0882417417423254,-2.99066427848516,2023-10-13T16:42:46Z,2023-10-13T22:35:36Z,21170,353,5.88,2.7,287.08,0.6494480483301837,0.7604059656000309,0.9876883405951378,0.15643446504023092,-0.9745519436988352,0.22416179208960274,-0.43691462036787304,-0.8995029819343554,8.58,287.33,-1.0882417417423254,-0.8858123756622746,0.46404357028576243
033469982,1170705.5748914354,1170701.15231563,-1827354.1321832102,-1827351.3475487083,5.2262190982728,2.5796630381145587,-2.615280527322702,2023-10-13T22:35:36Z,2023-10-14T04:33:56Z,21500,358,5.97,8.58,287.33,0.7804304073383297,-0.6252426563357053,-0.9759167619387474,-0.21814324139654237,-0.9735789028731603,0.22835087011065544,-0.44463517918492695,-0.8957117602394131,14.55,287.58,2.5796630381145587,0.5328200845667564,-0.8462285492006723
033469982,1170701.15231563,1170693.227988813,-1827351.3475487083,-1827389.1053840332,38.580423584014945,-1.77766628957019,1.9258559794948376,2023-10-14T04:33:56Z,2023-10-14T10:30:16Z,21380,356,5.94,14.55,287.58,-0.6190939493098341,-0.7853169308807448,0.9723699203976767,0.23344536385590528,-0.9725878555274,0.232535724740551,-0.45232284371784454,-0.8918542734387734,20.5,287.83,-1.77766628957019,-0.9786786099595312,-0.20539761052086222
033469982,1170693.227988813,1170144.1424150069,-1827389.1053840332,-1826349.389004183,1175.7997779770262,2.056678946842579,-2.4488400707668174,2023-10-14T10:30:16Z,2023-10-14T16:42:27Z,22331,372,6.2,20.5,287.83,-0.7933533402912357,0.6087614290087199,-0.9659258262890678,-0.25881904510252257,-0.9715788199911566,0.23671627857963587,-0.45997704523020105,-0.8879308069108165,2.7,288.08,2.056678946842579,0.8842631197286095,-0.46698900960068307
033469982,1170144.1424150069,1169938.5097307574,-1826349.389004183,-1826462.5861600563,234.73047720615304,-2.638379219372783,1.5881271409642244,2023-10-14T16:42:27Z,2023-10-14T22:19:16Z,20209,337,5.61,2.7,288.08,0.6494480483301837,0.7604059656000309,0.9876883405951378,0.15643446504023092,-0.9705518149267266,0.240892454307803,-0.46759721746118355,-0.8839416509151261,8.32,288.33,-2.638379219372783,-0.4822431122732958,-0.8760374310866891
033469982,1169938.5097307574,1169601.429004271,-1826462.5861600563,-1826261.7042518521,392.3989770786206,2.6041593730470485,-1.0406467147597542,2023-10-14T22:19:16Z,2023-10-15T10:29:35Z,43819,730,12.17,8.32,288.33,0.8211492091337041,-0.5707135676844316,-0.9372819894918915,-0.34857204732181546,-0.9695068593287571,0.2450641746859167,-0.47518279666747404,-0.879887100571021,20.48,288.83,2.6041593730470485,0.5119328029336968,-0.8590254974565358
033469982,1169601.429004271,1170698.9410271829,-1826261.7042518521,-1827349.9552319304,1545.5817144613272,-0.781161204768674,2.8978647293638637,2023-10-15T10:29:35Z,2023-10-15T22:34:51Z,43516,725,12.09,20.48,288.83,-0.7965299180241961,0.604599114862375,-0.9631625667976583,-0.2689198206152652,-0.9673631741704212,0.25339394084888334,-0.4902479338702555,-0.8715830214821452,8.57,289.33,-0.781161204768674,-0.7041044610556388,0.7100964074839052
033469982,1170698.9410271829,1170703.2606104612,-1827349.9552319304,-1827353.9322918672,5.871610123311292,-0.7441370255248518,0.037024179243822175,2023-10-15T22:34:51Z,2023-10-16T04:24:45Z,20994,350,5.83,8.57,289.33,0.7820646124237277,-0.6231973539694505,-0.9747611941912219,-0.22325011601095088,-0.9651479231068133,0.2617049608291841,-0.505167998822074,-0.8630210269547904,14.4,289.58,-0.7441370255248518,-0.6773371959864631,0.7356727009568831
033469982,1170703.2606104612,1169595.411623651,-1827353.9322918672,-1826250.3729063333,1563.7047979003592,2.3581342476563836,3.1022712731812354,2023-10-16T04:24:45Z,2023-10-16T10:28:46Z,21841,364,6.07,14.4,289.58,-0.587785252292473,-0.8090169943749475,0.9510565162951535,0.30901699437494773,-0.9640135113681516,0.2658532488040098,-0.5125722477763686,-0.8586441002007066,20.47,289.83,2.3581342476563836,0.7057338360895853,-0.7084770656826362
033469982,1169595.411623651,1169691.0281750362,-1826250.3729063333,-1826142.092313397,144.45487774890873,0.8474284322298802,-1.510705815426503,2023-10-16T10:28:46Z,2023-10-16T16:26:55Z,21489,358,5.97,20.47,289.83,-0.7981100233340123,0.6025117348681124,-0.9617413095492106,-0.27395921869243506,-0.9628612700230721,0.26999661977431627,-0.5199385764356693,-0.8542036506208865,2.43,290.08,0.8474284322298802,0.7495807315315245,0.6619129300116932
033469982,1169691.0281750362,1170134.851122607,-1826142.092313397,-1826051.8518675421,452.9041254598289,0.20059093518245175,-0.6468374970474287,2023-10-16T16:26:55Z,2023-10-16T22:31:39Z,21884,365,6.08,2.43,290.08,0.5941210629020386,0.8043756352700845,0.9557930147983301,0.2940403252323039,-0.961691220382489,0.2741349971077005,-0.5272664398361092,-0.849700006721522,8.52,290.33,0.20059093518245175,0.19924845189524518,0.9799490060290628
033469982,1170134.851122607,1170141.230077506,-1826051.8518675421,-1826031.9793600678,20.871215080185817,1.2601920084068226,1.0596010732243708,2023-10-16T22:31:39Z,2023-10-17T04:22:57Z,21078,351,5.86,8.52,290.33,0.7901550123756905,-0.6129070536529763,-0.968583161128631,-0.2486898871648553,-0.960503384086685,0.27826830426411503,-0.5345552958594917,-0.8451335016839477,14.37,290.58,1.2601920084068226,0.9521490434570461,0.3056340933924618
033469982,1170141.230077506,1169612.7955551744,-1826031.9793600678,-1826265.0877129268,577.5660555854871,-2.7261394069367353,2.2968538918360286,2023-10-17T04:22:57Z,2023-10-17T10:27:42Z,21885,365,6.08,14.37,290.58,-0.5814131843198301,-0.8136084495007874,0.946085358827545,0.32391741819815045,-0.9592977831049101,0.2823964647972863,-0.541804605273401,-0.8405044733399901,20.45,290.83,-2.7261394069367353,-0.40360466236668546,-0.9149334820170666
033469982,1169612.7955551744,1169608.5273557957,-1826265.0877129268,-1826233.4843509772,31.890280846214353,1.7050392977186843,-1.8520066025241668,2023-10-17T10:27:42Z,2023-10-17T16:15:02Z,20840,347,5.79,20.45,290.83,-0.8012538126910608,0.598324600570659,-0.9588197348681929,-0.28401534470392287,-0.9580744397349746,0.28651940235613094,-0.5490138317710999,-0.8358132641469711,2.25,291.08,1.7050392977186843,0.9910029360343192,-0.13384013139323692
033469982,1169608.5273557957,1170147.5925878144,-1826233.4843509772,-1826282.4110966616,541.2810275768438,-0.09051419706745101,-1.7955534947861356,2023-10-17T16:15:02Z,2023-10-18T04:16:09Z,43267,721,12.02,2.25,291.08,0.5555702330196022,0.8314696123025452,0.9238795325112867,0.38268343236508984,-0.9568333766028386,0.2906370406861631,-0.556182442011196,-0.8310602211623792,14.27,291.58,-0.09051419706745101,-0.0903906532681964,0.9959063860633431
033469982,1170147.5925878144,1169610.8926591622,-1826282.4110966616,-1826260.1181257607,537.1627220562978,3.1000793944338585,-3.0925917156782767,2023-10-18T04:16:09Z,2023-10-18T10:09:39Z,21210,354,5.89,14.27,291.58,-0.5599161622172514,-0.8285492690769238,0.9278362538989198,0.3729877825758094,-0.9542981831940303,0.2988561151333079,-0.5703956954162833,-0.821370044894854,20.15,291.83,3.1000793944338585,0.041501336532718494,-0.9991384483974171
033469982,1169610.8926591622,1169670.4007070814,-1826260.1181257607,-1826246.0313353834,61.15264041963833,0.23244203939841662,-2.8676373550354417,2023-10-18T10:09:39Z,2023-10-18T15:58:40Z,20941,349,5.82,20.15,291.83,-0.8457278217039735,0.533614515915611,-0.9025852843498601,-0.4305110968082962,-0.953004099806224,0.3029573992371345,-0.5774392870792404,-0.8164336284949429,1.97,292.04,0.23244203939841662,0.23035457309134239,0.9731067622084976
033469982,1169670.4007070814,1169590.5323363377,-1826246.0313353834,-1825901.5589171792,353.6102424261643,1.7986277787145517,1.5661857393161351,2023-10-18T15:58:40Z,2023-10-19T04:05:46Z,43626,727,12.12,1.97,292.04,0.4931829011339657,0.8699256439656696,0.8580649057236446,0.5135412520581701,-0.9519034474029805,0.3063981508141344,-0.5833229120757457,-0.8122403463553579,14.08,292.58,1.7986277787145517,0.9741584854576446,-0.22586554675485163
033469982,1169590.5323363377,1169593.1480151752,-1825901.5589171792,-1826276.6072604198,375.0574643214519,-1.5638221953876954,2.920735333077339,2023-10-19T04:05:46Z,2023-10-19T09:57:35Z,21109,352,5.86,14.08,292.58,-0.51802700937313,-0.8553642601605067,0.8862035792312145,0.46329603511986217,-0.949016191097562,0.315227329136729,-0.5983116784543921,-0.8012634619306487,19.95,292.79,-1.5638221953876954,-0.9999756808441284,0.0069740748721133046
033469982,1169593.1480151752,1170713.9534675567,-1826276.6072604198,-1827392.096829517,1581.3038420407845,-0.7830210739613142,0.7808011214263813,2023-10-19T09:57:35Z,2023-10-19T16:08:02Z,22227,370,6.17,19.95,292.79,-0.8724960070727971,0.48862124149695496,-0.8526401643540923,-0.5224985647159488,-0.9478712395799772,0.318653594326374,-0.6040851549015107,-0.7969197736457653,2.13,293.08,-0.7830210739613142,-0.7054239289380801,0.708785637891713
033469982,1170713.9534675567,1170714.9834116858,-1827392.096829517,-1827380.172581216,11.96864580693595,1.484636241608043,2.267657315569357,2023-10-19T16:08:02Z,2023-10-19T22:23:37Z,22535,376,6.26,2.13,293.08,0.5291790009741906,0.8485102149815037,0.8980275757606155,0.43993916985591525,-0.9462697831737397,0.32337825754420135,-0.6120061472989062,-0.7908530050953524,8.38,293.33,1.484636241608043,0.9962905155108027,0.08605352231732866
033469982,1170714.9834116858,1170720.3329285919,-1827380.172581216,-1827372.2253921893,9.57993447551813,0.9783302328357879,-0.5063060087722553,2023-10-19T22:23:37Z,2023-10-20T04:17:35Z,21238,354,5.9,8.38,293.33,0.8120835268918061,-0.5835412113561177,-0.9477684100095859,-0.3189593092980695,-0.9448703142825838,0.32744478799872695,-0.6187857194931023,-0.7855598216249375,14.28,293.58,0.9783302328357879,0.8295661152019741,0.5584085068376958
033469982,1170720.3329285919,1169599.1145367734,-1827372.2253921893,-1826261.504549035,1578.2368242976834,2.36089778636377,1.3825675535279822,2023-10-20T04:17:35Z,2023-10-20T10:05:15Z,20860,348,5.79,14.28,293.58,-0.5620833778521303,-0.827080574274562,0.9297764858882511,0.3681245526846787,-0.9434533698419458,0.33150526230193766,-0.6255195136782025,-0.780208522132247,20.08,293.83,2.36089778636377,0.703773239892885,-0.710424680603561
033469982,1169599.1145367734,1170106.1657042499,-1826261.504549035,-1825789.8806069293,692.4810677604485,0.749214793854994,-1.6116829925087757,2023-10-20T10:05:15Z,2023-10-20T21:57:41Z,42746,712,11.87,20.08,293.83,-0.8553642601605073,0.5180270093731292,-0.8862035792312136,-0.4632960351198639,-0.9420189760584717,0.3355596053546202,-0.6322070316854884,-0.774799502508503,7.95,294.29,0.749214793854994,0.6810640233545677,0.7322238702009713
033469982,1170106.1657042499,1169934.9371072648,-1825789.8806069293,-1825855.5930923843,183.40491588329576,-2.775155029793674,2.758815483530918,2023-10-20T21:57:41Z,2023-10-21T03:47:07Z,20966,349,5.82,7.95,294.29,0.8724960070727973,-0.4886212414969547,-0.8526401643540918,-0.5224985647159494,-0.9393341888046645,0.3430033261393874,-0.6443895022328864,-0.7646974365146341,13.78,294.54,-2.775155029793674,-0.35829184369731265,-0.9336096372360241
033469982,1169934.9371072648,1169611.612908394,-1825855.5930923843,-1826251.7708298815,511.3661479447172,-2.2552829093551097,0.5198721204385643,2023-10-21T03:47:07Z,2023-10-21T09:58:03Z,22256,371,6.18,13.78,294.54,-0.44931899861589636,-0.8933713883278377,0.8028174751911142,0.5962248749656163,-0.9378503846242566,0.3470398479427598,-0.6509429097461217,-0.7591266878797323,19.97,294.79,-2.2552829093551097,-0.7747437703680158,-0.632275327903874
033469982,1169611.612908394,1169605.1839616112,-1826251.7708298815,-1826245.2093616675,9.186088496212141,2.345993366183718,-1.6819090316407586,2023-10-21T09:58:03Z,2023-10-21T15:54:40Z,21397,357,5.94,19.97,294.79,-0.8699256439656698,0.4931829011339654,-0.8580649057236442,-0.5135412520581706,-0.9363492347292511,0.3510699511805956,-0.6574481602487725,-0.7534997787561085,1.9,295.04,2.345993366183718,0.7142831485604616,-0.6998568308465336
033469982,1169605.1839616112,1169618.4534223992,-1826245.2093616675,-1826253.5624168252,15.679672192738513,-0.5618249275898055,-2.9078182937735235,2023-10-21T15:54:40Z,2023-10-21T21:50:23Z,21343,356,5.93,1.9,295.04,0.4771587602596084,0.8788171126619654,0.8386705679454239,0.5446390350150271,-0.9348307668836892,0.35509356131539976,-0.6639047724798709,-0.7478171254246928,7.83,295.29,-0.5618249275898055,-0.5327314917697776,0.8462843243713943
033469982,1169618.4534223992,1169594.0231745522,-1826253.5624168252,-1826239.44096263,28.217946035284996,2.617483063048933,-3.1038773165408475,2023-10-21T21:50:23Z,2023-10-22T09:44:46Z,42863,714,11.91,7.83,295.29,0.8874134470592833,-0.46097437453546225,-0.8181497174250233,-0.5750052520432788,-0.9332950091719129,0.35911060392976285,-0.6703122687767185,-0.742079148290402,19.73,295.79,2.617483063048933,0.5004423134646773,-0.8657698833374384
033469982,1169594.0231745522,1169699.9282340133,-1826239.44096263,-1826065.9735690705,203.24078883879392,1.0226784847852473,-1.5948045782636857,2023-10-22T09:44:46Z,2023-10-22T15:40:47Z,21361,356,5.93,19.73,295.79,-0.8991762550080903,0.4375866341990186,-0.7869350219613374,-0.6170358751407485,-0.9301717380854495,0.3671246895362582,-0.6829780211200446,-0.7304389246658121,1.67,296.04,1.0226784847852473,0.8535067913814635,0.5210817182225058
033469982,1169699.9282340133,1169853.3551939493,-1826065.9735690705,-1826044.3743644722,154.93985179575893,0.1398593133977054,-0.882819171387542,2023-10-22T15:40:47Z,2023-10-22T21:34:30Z,21223,354,5.9,1.67,296.04,0.4234090034652322,0.905938637979736,0.7671651518152995,0.6414496315691579,-0.928584282476233,0.3711215843064096,-0.6892353401492204,-0.7245375393238009,7.57,296.29,0.1398593133977054,0.13940380313968223,0.9902356182597113
033469982,1169853.3551939493,1169849.8582236716,-1826044.3743644722,-1826030.8576181878,13.961777510093789,1.823959352925079,1.6841000395273737,2023-10-22T21:34:30Z,2023-10-23T03:52:46Z,22696,378,6.3,7.57,296.29,0.91671175103162,-0.3995492028781201,-0.7325428987873789,-0.6807208689589176,-0.9269796525306745,0.3751116151149015,-0.695441669278863,-0.71858255241178,13.87,296.54,1.823959352925079,0.9681250309760422,-0.2504674118476041
033469982,1169849.8582236716,1169601.2752634785,-1826030.8576181878,-1826236.4626550588,322.5940471941164,-2.4505394153598226,2.0086865388946844,2023-10-23T03:52:46Z,2023-10-23T09:35:15Z,20549,342,5.71,13.87,296.54,-0.4702419010574823,-0.8825375654836711,0.8300122850953675,0.5577451089796901,-0.925357877926699,0.3790947081653824,-0.701596549362319,-0.7125744044820072,19.58,296.79,-2.4505394153598226,-0.6373491348007493,-0.7705751620502288
033469982,1169601.2752634785,1169455.2616269884,-1826236.4626550588,-1825793.779275109,466.142206761857,1.8893974549559807,-1.943248436863783,2023-10-23T09:35:15Z,2023-10-23T21:34:03Z,43128,719,11.98,19.58,296.79,-0.9156625933395611,0.40194777665596,-0.7360970871197341,-0.676875969682661,-0.9237189886593241,0.38307078978981873,-0.7076995250591598,-0.7065135400196091,7.57,297.29,1.8893974549559807,0.9496745274901215,-0.313238394575784
033469982,1169455.2616269884,1169905.0078478293,-1825793.779275109,-1825716.0539904134,456.413061865711,0.17112997332176125,-1.7182674816342196,2023-10-23T21:34:03Z,2023-10-24T03:44:01Z,22198,370,6.17,7.57,297.29,0.91671175103162,-0.3995492028781201,-0.7325428987873789,-0.6807208689589176,-0.9203899876965841,0.3910016247381612,-0.719747961164201,-0.6942354589042363,13.73,297.54,0.17112997332176125,0.1702959253135796,0.9853929661924686
033469982,1169905.0078478293,1169605.7492621106,-1825716.0539904134,-1826265.6810703925,625.8159698926279,-2.0693883364890606,-2.240518309810822,2023-10-24T03:44:01Z,2023-10-24T09:35:45Z,21104,352,5.86,13.73,297.54,-0.4375866341990183,-0.8991762550080905,0.7869350219613369,0.6170358751407492,-0.918699937571701,0.3949562313798235,-0.7256925302243963,-0.6880191505884947,19.58,297.79,-2.0693883364890606,-0.8782567183022689,-0.4781894360574364
033469982,1169605.7492621106,1169644.2300995036,-1826265.6810703925,-1825873.7553696306,393.81027127810574,1.472926004419887,-2.7408709662706388,2023-10-24T09:35:45Z,2023-10-24T15:35:47Z,21602,360,6,19.58,297.79,-0.9156625933395611,0.40194777665596,-0.7360970871197341,-0.676875969682661,-0.916992895923245,0.39890353323366406,-0.7315834122679039,-0.6817519423473981,1.58,298.04,1.472926004419887,0.995214521677797,0.09771415374260643
033469982,1169644.2300995036,1169799.2077515295,-1825873.7553696306,-1825672.083721214,254.34135802607747,0.9155818233750505,-0.5573441810448365,2023-10-24T15:35:47Z,2023-10-24T21:38:47Z,21780,363,6.05,1.58,298.04,0.40194777665596015,0.915662593339561,0.7360970871197343,0.6768759696826607,-0.915268894323264,0.4028434572936115,-0.7374201714849696,-0.6754342978314605,7.63,298.29,0.9155818233750505,0.7929172431169881,0.6093293408065587
