"","timestamp","lat","lon","height","accuracy","heading","speed","node","dates","DateTime"
"89504","2019-06-30T19:04:27.050873",-12.2677093,134.2534447,55.985,1251,0,0.004,"2354","1/7/19 5:04",2019-06-30 19:04:27
"89505","2019-06-30T20:03:36.050873",-12.2680271,134.2533199,58.256,835,0,0.004,"2354","1/7/19 6:03",2019-06-30 20:03:36
"89506","2019-06-30T21:04:11.052582",-12.2680768,134.2532123,57.041,1333,35.26656,0.009,"2354","1/7/19 7:04",2019-06-30 21:04:11
"89507","2019-06-30T22:04:02.052582",-12.2676358,134.2519825,55.903,576,0,0.003,"2354","1/7/19 8:04",2019-06-30 22:04:02
"89508","2019-06-30T23:03:52.052582",-12.2666671,134.2488622,58.344,329,271.84128,0.008,"2354","1/7/19 9:03",2019-06-30 23:03:52
"89509","2019-07-01T01:04:36.000000",-12.2652215,134.2425041,66.019,853,0,0.012,"2354","1/7/19 11:04",2019-07-01 01:04:36
"89510","2019-07-01T02:04:07.000000",-12.2693519,134.2400856,59.244,721,0,0.011,"2354","1/7/19 12:04",2019-07-01 02:04:07
"89511","2019-07-01T03:04:18.000000",-12.2687022,134.2399226,64.761,680,0,0.001,"2354","1/7/19 13:04",2019-07-01 03:04:18
"89512","2019-07-01T04:03:59.051605",-12.268756,134.240946,53.071,954,0,0.002,"2354","1/7/19 14:03",2019-07-01 04:03:59
"89513","2019-07-01T05:04:21.051605",-12.2677674,134.2409159,63.487,1005,317.72672,0.068,"2354","1/7/19 15:04",2019-07-01 05:04:21
"89514","2019-07-01T06:03:41.051605",-12.2663382,134.2408405,63.743,711,0,0.009,"2354","1/7/19 16:03",2019-07-01 06:03:41
"89515","2019-07-01T07:03:56.052887",-12.2655581,134.2413881,62.013,935,-324.99712,0.081,"2354","1/7/19 17:03",2019-07-01 07:03:56
"89516","2019-07-01T08:04:12.052887",-12.2632583,134.2418965,62.051,841,0,0.013,"2354","1/7/19 18:04",2019-07-01 08:04:12
"89517","2019-07-01T10:04:48.053162",-12.2587635,134.2524981,66.18,641,0,0.002,"2354","1/7/19 20:04",2019-07-01 10:04:48
"89518","2019-07-01T11:03:36.053162",-12.2587269,134.2521892,58.829,761,0,0.005,"2354","1/7/19 21:03",2019-07-01 11:03:36
"89519","2019-07-01T12:03:54.053162",-12.2586891,134.2521846,57.779,779,35.66592,0.006,"2354","1/7/19 22:03",2019-07-01 12:03:54
"89520","2019-07-01T13:03:41.048920",-12.2587007,134.252172,54.36,979,0,0.007,"2354","1/7/19 23:03",2019-07-01 13:03:41
"89521","2019-07-01T14:04:00.048920",-12.2589024,134.2512188,56.666,539,115.49696,0.014,"2354","2/7/19 0:04",2019-07-01 14:04:00
"89522","2019-07-01T15:04:04.048920",-12.2589095,134.2516198,61.98,1017,165.41696,0.022,"2354","2/7/19 1:04",2019-07-01 15:04:04
"89523","2019-07-01T16:04:36.050385",-12.2604785,134.2517629,60.643,801,329.80992,0.023,"2354","2/7/19 2:04",2019-07-01 16:04:36
"89524","2019-07-01T17:03:45.050385",-12.25964,134.2515044,61.694,769,0,0.001,"2354","2/7/19 3:03",2019-07-01 17:03:45
"89525","2019-07-01T18:04:00.050385",-12.2596407,134.251495,59.358,847,332.032,0.003,"2354","2/7/19 4:04",2019-07-01 18:04:00
"89526","2019-07-01T19:03:58.050385",-12.2596242,134.2515,54.578,986,221.53216,0.007,"2354","2/7/19 5:03",2019-07-01 19:03:58
"89527","2019-07-01T20:03:53.050385",-12.2596752,134.2514555,63.565,975,0,0.009,"2354","2/7/19 6:03",2019-07-01 20:03:53
"89528","2019-07-01T21:03:55.050385",-12.2596537,134.2514764,57.674,1109,0,0.002,"2354","2/7/19 7:03",2019-07-01 21:03:55
"89529","2019-07-01T22:03:38.049408",-12.2600637,134.2498785,61.29,831,323.93216,0.109,"2354","2/7/19 8:03",2019-07-01 22:03:38
"89530","2019-07-01T23:03:37.049408",-12.2581788,134.2447002,53.479,730,0,0.007,"2354","2/7/19 9:03",2019-07-01 23:03:37
"89531","2019-07-02T00:03:48.049408",-12.2580301,134.2412201,55.994,802,0,0.018,"2354","2/7/19 10:03",2019-07-02 00:03:48
"89532","2019-07-02T01:03:39.053162",-12.2609493,134.2432484,58.239,890,126.08512,0.069,"2354","2/7/19 11:03",2019-07-02 01:03:39
"89533","2019-07-02T02:03:39.053162",-12.2619566,134.2444484,59.825,1157,0,0.007,"2354","2/7/19 12:03",2019-07-02 02:03:39
"89534","2019-07-02T03:03:41.053162",-12.2631225,134.242525,62.926,900,0,0.009,"2354","2/7/19 13:03",2019-07-02 03:03:41
"89535","2019-07-02T05:04:03.052338",-12.2617096,134.2390947,58.225,632,0,0.006,"2354","2/7/19 15:04",2019-07-02 05:04:03
"89536","2019-07-02T06:04:08.052338",-12.262596,134.233818,59.912,941,0,0.005,"2354","2/7/19 16:04",2019-07-02 06:04:08
"89537","2019-07-02T07:04:13.054535",-12.2614625,134.2305168,68.743,818,111.89248,0.01,"2354","2/7/19 17:04",2019-07-02 07:04:13
"89538","2019-07-02T08:04:03.054535",-12.2605725,134.2354232,52.214,692,122.9312,0.014,"2354","2/7/19 18:04",2019-07-02 08:04:03
"89539","2019-07-02T09:04:19.054535",-12.2592348,134.2437354,59.565,628,52.96128,0.123,"2354","2/7/19 19:04",2019-07-02 09:04:19
"89540","2019-07-02T10:04:32.048218",-12.2597209,134.2515784,62.83,879,0,0.002,"2354","2/7/19 20:04",2019-07-02 10:04:32
"89541","2019-07-02T11:03:48.048218",-12.2597449,134.2515927,61.561,799,0,0.001,"2354","2/7/19 21:03",2019-07-02 11:03:48
"89542","2019-07-02T12:03:46.048218",-12.2596984,134.2515314,53.412,1116,0,0.002,"2354","2/7/19 22:03",2019-07-02 12:03:46
"89543","2019-07-02T13:03:59.050385",-12.2599022,134.251507,56.23,1049,194.79552,0.005,"2354","2/7/19 23:03",2019-07-02 13:03:59
"89544","2019-07-02T15:03:42.050385",-12.260091,134.2515241,60.224,1252,255.19104,0.003,"2354","3/7/19 1:03",2019-07-02 15:03:42
"89545","2019-07-02T16:03:34.050629",-12.2600575,134.2515554,56.83,978,0,0.001,"2354","3/7/19 2:03",2019-07-02 16:03:34
"89546","2019-07-02T17:05:12.050629",-12.2600805,134.2515629,59.879,877,0,0.003,"2354","3/7/19 3:05",2019-07-02 17:05:12
"89547","2019-07-02T18:04:11.050629",-12.2600731,134.251556,51.019,905,329.96352,0.001,"2354","3/7/19 4:04",2019-07-02 18:04:11
"89548","2019-07-02T19:04:29.048676",-12.2601004,134.2513658,52.681,736,85.03296,0.004,"2354","3/7/19 5:04",2019-07-02 19:04:29
"89549","2019-07-02T20:03:33.048676",-12.2601235,134.2514005,55.916,993,0,0.001,"2354","3/7/19 6:03",2019-07-02 20:03:33
"89550","2019-07-02T21:04:12.000000",-12.2600712,134.2512974,61.257,961,0,0.011,"2354","3/7/19 7:04",2019-07-02 21:04:12
"89551","2019-07-02T22:04:51.000000",-12.2596769,134.2513722,64.126,1069,-332.2368,0.026,"2354","3/7/19 8:04",2019-07-02 22:04:51
"89552","2019-07-02T23:04:03.000000",-12.2568343,134.2500419,62.581,646,-327.08608,0.004,"2354","3/7/19 9:04",2019-07-02 23:04:03
"89553","2019-07-03T00:04:03.053436",-12.2563708,134.2469326,56.346,877,211.8656,0.004,"2354","3/7/19 10:04",2019-07-03 00:04:03
"89554","2019-07-03T01:03:59.053436",-12.2617442,134.2283106,59.597,789,0,0.009,"2354","3/7/19 11:03",2019-07-03 01:03:59
"89555","2019-07-03T02:03:45.053436",-12.2619095,134.2284351,61.739,710,79.5136,0.089,"2354","3/7/19 12:03",2019-07-03 02:03:45
"89556","2019-07-03T03:03:40.052338",-12.2616236,134.2290238,61.374,1005,0,0.001,"2354","3/7/19 13:03",2019-07-03 03:03:40
"89557","2019-07-03T04:03:59.052338",-12.262479,134.2290292,60.455,565,0,0.003,"2354","3/7/19 14:03",2019-07-03 04:03:59
"89558","2019-07-03T05:03:50.052338",-12.2615123,134.2291599,56.131,600,0,0.004,"2354","3/7/19 15:03",2019-07-03 05:03:50
"89559","2019-07-03T06:04:32.049408",-12.2614183,134.2289292,57.817,906,329.13408,0.061,"2354","3/7/19 16:04",2019-07-03 06:04:32
"89560","2019-07-03T07:04:25.049408",-12.2621014,134.2301446,63.028,788,-324.70016,0.013,"2354","3/7/19 17:04",2019-07-03 07:04:25
"89561","2019-07-03T08:03:37.049408",-12.2613517,134.2314856,58.684,697,70.37952,0.092,"2354","3/7/19 18:03",2019-07-03 08:03:37
"89562","2019-07-03T09:03:32.054810",-12.2591083,134.2403767,55.572,962,0,0.001,"2354","3/7/19 19:03",2019-07-03 09:03:32
"89563","2019-07-03T10:04:56.054810",-12.2575625,134.2540735,59.593,714,0,0.002,"2354","3/7/19 20:04",2019-07-03 10:04:56
"89564","2019-07-03T11:03:34.054810",-12.2571808,134.2538378,52.756,750,0,0,"2354","3/7/19 21:03",2019-07-03 11:03:34
"89565","2019-07-03T12:03:38.048431",-12.2571779,134.2538698,54.068,1206,0,0.001,"2354","3/7/19 22:03",2019-07-03 12:03:38
"89566","2019-07-03T13:03:57.048431",-12.2571788,134.2538379,52.248,1158,0,0.003,"2354","3/7/19 23:03",2019-07-03 13:03:57
"89567","2019-07-03T14:04:04.048431",-12.2572394,134.2538842,56.262,705,0,0.001,"2354","4/7/19 0:04",2019-07-03 14:04:04
"89568","2019-07-03T15:05:11.053314",-12.2574098,134.2542047,56.84,631,28.85632,0.041,"2354","4/7/19 1:05",2019-07-03 15:05:11
"89569","2019-07-03T16:03:35.053314",-12.2571517,134.2534555,59.772,846,0,0.011,"2354","4/7/19 2:03",2019-07-03 16:03:35
"89570","2019-07-03T17:03:47.053314",-12.2571464,134.2534326,52.535,832,0,0.007,"2354","4/7/19 3:03",2019-07-03 17:03:47
"89571","2019-07-03T18:03:36.049164",-12.2571481,134.2536002,59.389,680,0,0.005,"2354","4/7/19 4:03",2019-07-03 18:03:36
"89572","2019-07-03T19:03:33.049164",-12.2571119,134.2537462,60.45,934,226.32448,0.001,"2354","4/7/19 5:03",2019-07-03 19:03:33
"89573","2019-07-03T20:04:26.049164",-12.2571256,134.2537686,59.958,1096,0,0.001,"2354","4/7/19 6:04",2019-07-03 20:04:26
"89574","2019-07-03T21:03:52.049164",-12.2571428,134.253735,55.157,1158,0,0.015,"2354","4/7/19 7:03",2019-07-03 21:03:52
"89575","2019-07-03T22:03:43.049164",-12.2539874,134.2509036,58.805,707,0,0.013,"2354","4/7/19 8:03",2019-07-03 22:03:43
"89576","2019-07-04T01:03:50.000000",-12.261456,134.2253564,51.374,817,98.06848,0.037,"2354","4/7/19 11:03",2019-07-04 01:03:50
"89577","2019-07-04T02:04:11.000000",-12.26132,134.2257551,57.36,680,0,0,"2354","4/7/19 12:04",2019-07-04 02:04:11
"89578","2019-07-04T03:04:06.000000",-12.2618663,134.2270667,61.199,847,102.13376,0.005,"2354","4/7/19 13:04",2019-07-04 03:04:06
"89579","2019-07-04T04:03:32.052612",-12.2637553,134.2291063,57.308,1007,0,0.005,"2354","4/7/19 14:03",2019-07-04 04:03:32
"89580","2019-07-04T07:03:50.052612",-12.2630778,134.2357472,57.557,725,0,0.012,"2354","4/7/19 17:03",2019-07-04 07:03:50
"89581","2019-07-04T08:03:41.053711",-12.2590567,134.2403037,60.497,1065,212.39808,0.001,"2354","4/7/19 18:03",2019-07-04 08:03:41
"89582","2019-07-04T10:03:34.053711",-12.2661192,134.2548974,60.127,805,0,0.015,"2354","4/7/19 20:03",2019-07-04 10:03:34
"89583","2019-07-04T11:03:50.051788",-12.26625,134.2554075,64.337,471,0,0,"2354","4/7/19 21:03",2019-07-04 11:03:50
"89584","2019-07-04T12:04:35.051788",-12.2665097,134.2573853,60.704,839,161.60768,0.049,"2354","4/7/19 22:04",2019-07-04 12:04:35
"89585","2019-07-04T13:03:56.051788",-12.2653788,134.258833,57.154,704,0,0.004,"2354","4/7/19 23:03",2019-07-04 13:03:56
"89586","2019-07-04T14:04:06.049896",-12.266224,134.2582303,59.283,723,0,0.018,"2354","5/7/19 0:04",2019-07-04 14:04:06
"89587","2019-07-04T15:04:30.049896",-12.2664185,134.2568275,57.437,990,0,0.004,"2354","5/7/19 1:04",2019-07-04 15:04:30
"89588","2019-07-04T16:03:55.000000",-12.2664369,134.2568269,49.07,949,173.19936,0.001,"2354","5/7/19 2:03",2019-07-04 16:03:55
"89589","2019-07-04T17:03:57.000000",-12.2664441,134.2568029,56.261,620,0,0,"2354","5/7/19 3:03",2019-07-04 17:03:57
"89590","2019-07-04T18:03:32.000000",-12.2663207,134.2567852,57.338,1033,0,0.002,"2354","5/7/19 4:03",2019-07-04 18:03:32
"89591","2019-07-04T19:03:34.049164",-12.2663143,134.2567264,57.718,820,0,0,"2354","5/7/19 5:03",2019-07-04 19:03:34
"89592","2019-07-04T20:03:40.049164",-12.2663821,134.2567938,58.673,652,0,0.024,"2354","5/7/19 6:03",2019-07-04 20:03:40
"89593","2019-07-04T22:03:55.000000",-12.2701309,134.2469122,56.261,453,-320.65536,0.01,"2354","5/7/19 8:03",2019-07-04 22:03:55
"89594","2019-07-04T23:03:34.000000",-12.2705874,134.2448602,54.203,640,132.41344,0.046,"2354","5/7/19 9:03",2019-07-04 23:03:34
"89595","2019-07-05T00:03:55.000000",-12.2707673,134.2452415,50.677,1106,0,0.029,"2354","5/7/19 10:03",2019-07-05 00:03:55
"89596","2019-07-05T01:03:49.053162",-12.2729444,134.2430643,60.02,934,65.37216,0.017,"2354","5/7/19 11:03",2019-07-05 01:03:49
"89597","2019-07-05T02:04:49.053162",-12.2749137,134.2420139,59.798,1154,-332.17536,0.012,"2354","5/7/19 12:04",2019-07-05 02:04:49
"89598","2019-07-05T03:03:45.053162",-12.27301,134.2430059,59.273,1002,0,0.005,"2354","5/7/19 13:03",2019-07-05 03:03:45
"89599","2019-07-05T04:03:59.051117",-12.2694113,134.2414918,63.228,586,0,0.002,"2354","5/7/19 14:03",2019-07-05 04:03:59
"89600","2019-07-05T05:03:49.051117",-12.2693927,134.2414623,60.666,818,0,0.006,"2354","5/7/19 15:03",2019-07-05 05:03:49
"89601","2019-07-05T06:04:05.051117",-12.2693772,134.2414636,59.67,1120,-328.8064,0.001,"2354","5/7/19 16:04",2019-07-05 06:04:05
"89602","2019-07-05T07:04:33.053436",-12.2690651,134.2415284,62.371,747,239.95392,0.002,"2354","5/7/19 17:04",2019-07-05 07:04:33
"89603","2019-07-05T08:03:39.053436",-12.2690197,134.2413583,58.101,707,0,0.005,"2354","5/7/19 18:03",2019-07-05 08:03:39
"89604","2019-07-05T09:03:45.053436",-12.2685096,134.248304,57.042,875,0,0.013,"2354","5/7/19 19:03",2019-07-05 09:03:45
"89605","2019-07-05T11:03:35.053436",-12.2664093,134.2575371,58.591,1128,0,0.003,"2354","5/7/19 21:03",2019-07-05 11:03:35
"89606","2019-07-05T12:03:50.053436",-12.266394,134.2575315,57.634,889,0,0,"2354","5/7/19 22:03",2019-07-05 12:03:50
"89607","2019-07-05T13:03:45.050385",-12.2663894,134.2574782,57.201,1051,0,0.003,"2354","5/7/19 23:03",2019-07-05 13:03:45
"89608","2019-07-05T14:04:01.050385",-12.2664102,134.2574857,51.539,544,0,0.01,"2354","6/7/19 0:04",2019-07-05 14:04:01
"89609","2019-07-05T15:03:35.050385",-12.2664417,134.2574284,54.054,1218,0,0.019,"2354","6/7/19 1:03",2019-07-05 15:03:35
"89610","2019-07-05T16:03:36.050385",-12.2667046,134.2569155,58.59,932,0,0.007,"2354","6/7/19 2:03",2019-07-05 16:03:36
"89611","2019-07-05T17:03:33.050385",-12.2682958,134.2533308,56.867,663,268.11392,0.042,"2354","6/7/19 3:03",2019-07-05 17:03:33
"89612","2019-07-05T18:04:21.050385",-12.2709911,134.2473934,55.941,797,254.09536,0.002,"2354","6/7/19 4:04",2019-07-05 18:04:21
"89613","2019-07-05T19:04:20.049408",-12.2703111,134.2477689,53.965,877,0,0.002,"2354","6/7/19 5:04",2019-07-05 19:04:20
"89614","2019-07-05T20:04:00.049408",-12.2703076,134.2477744,62,494,0,0.003,"2354","6/7/19 6:04",2019-07-05 20:04:00
"89615","2019-07-05T21:04:00.049408",-12.2703199,134.247787,56.129,1065,0,0.002,"2354","6/7/19 7:04",2019-07-05 21:04:00
"89616","2019-07-05T22:03:41.049408",-12.271035,134.2449421,54.755,800,0,0.011,"2354","6/7/19 8:03",2019-07-05 22:03:41
"89617","2019-07-05T23:03:49.049408",-12.272477,134.243601,64.178,454,0,0.02,"2354","6/7/19 9:03",2019-07-05 23:03:49
"89618","2019-07-06T00:03:32.049408",-12.2745894,134.2423821,59.78,945,0,0.002,"2354","6/7/19 10:03",2019-07-06 00:03:32
"89619","2019-07-06T01:03:59.049316",-12.2737779,134.2408646,54.658,1157,299.86816,0.035,"2354","6/7/19 11:03",2019-07-06 01:03:59
"89620","2019-07-06T02:04:06.049316",-12.2693872,134.2389186,59.347,750,270.60224,0.042,"2354","6/7/19 12:04",2019-07-06 02:04:06
"89621","2019-07-06T03:04:30.049316",-12.2686488,134.2411313,60.477,898,328.88832,0.005,"2354","6/7/19 13:04",2019-07-06 03:04:30
"89622","2019-07-06T04:03:38.050385",-12.2688092,134.2407671,62.178,916,0,0.023,"2354","6/7/19 14:03",2019-07-06 04:03:38
"89623","2019-07-06T05:04:12.050385",-12.2692495,134.2404487,56.91,1029,232.2432,0.027,"2354","6/7/19 15:04",2019-07-06 05:04:12
"89624","2019-07-06T06:04:58.000000",-12.2688959,134.240423,61.143,1187,182.23104,0.003,"2354","6/7/19 16:04",2019-07-06 06:04:58
"89625","2019-07-06T07:03:39.000000",-12.2689571,134.2404011,56.014,879,0,0.002,"2354","6/7/19 17:03",2019-07-06 07:03:39
"89626","2019-07-06T08:04:01.000000",-12.2684776,134.2411278,59.517,713,4.36224,0.001,"2354","6/7/19 18:04",2019-07-06 08:04:01
"89627","2019-07-06T09:04:12.053436",-12.2706248,134.2502043,53.23,1054,0,0.002,"2354","6/7/19 19:04",2019-07-06 09:04:12
"89628","2019-07-06T12:04:33.053436",-12.2690021,134.2561592,57.148,898,0,0.001,"2354","6/7/19 22:04",2019-07-06 12:04:33
"89629","2019-07-06T13:03:39.054779",-12.2691466,134.2561783,57.417,1021,0,0.004,"2354","6/7/19 23:03",2019-07-06 13:03:39
"89630","2019-07-06T14:04:34.054779",-12.2691281,134.2561484,58.301,595,0,0.002,"2354","7/7/19 0:04",2019-07-06 14:04:34
"89631","2019-07-06T15:04:06.000000",-12.2691178,134.2561447,59.538,882,53.10464,0.001,"2354","7/7/19 1:04",2019-07-06 15:04:06
"89632","2019-07-06T16:03:50.000000",-12.2692297,134.2562267,64.133,968,93.52192,0.004,"2354","7/7/19 2:03",2019-07-06 16:03:50
"89633","2019-07-06T17:03:34.000000",-12.2693578,134.2557281,59.981,819,0,0.003,"2354","7/7/19 3:03",2019-07-06 17:03:34
"89634","2019-07-06T18:04:04.050385",-12.2693703,134.2557217,55.555,1009,279.30624,0,"2354","7/7/19 4:04",2019-07-06 18:04:04
"89635","2019-07-06T19:04:19.050385",-12.269319,134.2556762,60.239,1019,0,0.001,"2354","7/7/19 5:04",2019-07-06 19:04:19
"89636","2019-07-06T20:04:03.050385",-12.2692989,134.2556851,56.051,1106,0,0.003,"2354","7/7/19 6:04",2019-07-06 20:04:03
"89637","2019-07-06T21:03:35.050629",-12.2693196,134.2556656,56.431,826,0,0.002,"2354","7/7/19 7:03",2019-07-06 21:03:35
"89638","2019-07-06T22:04:01.050629",-12.2724655,134.2503462,55.618,550,237.75232,0.011,"2354","7/7/19 8:04",2019-07-06 22:04:01
"89639","2019-07-06T23:03:49.050629",-12.2737872,134.2469222,56.563,510,270.592,0.001,"2354","7/7/19 9:03",2019-07-06 23:03:49
"89640","2019-07-07T01:04:04.000000",-12.2747709,134.2400104,56.538,728,285.31712,0.224,"2354","7/7/19 11:04",2019-07-07 01:04:04
"89641","2019-07-07T02:03:39.000000",-12.269479,134.2378265,59.629,886,0,0.01,"2354","7/7/19 12:03",2019-07-07 02:03:39
"89642","2019-07-07T03:04:20.000000",-12.2681513,134.2314548,58.805,651,268.93312,0.069,"2354","7/7/19 13:04",2019-07-07 03:04:20
"89643","2019-07-07T04:03:29.050140",-12.2708935,134.2300115,58.489,917,0,0.003,"2354","7/7/19 14:03",2019-07-07 04:03:29
"89644","2019-07-07T05:04:31.050140",-12.2701534,134.2300864,63.625,621,113.78688,0.028,"2354","7/7/19 15:04",2019-07-07 05:04:31
"89645","2019-07-07T06:04:10.050140",-12.2619263,134.2288128,65.655,1110,-322.33472,0.005,"2354","7/7/19 16:04",2019-07-07 06:04:10
"89646","2019-07-07T07:03:59.050873",-12.2619249,134.2288251,61.693,1193,0,0.005,"2354","7/7/19 17:03",2019-07-07 07:03:59
"89647","2019-07-07T08:04:16.050873",-12.2619156,134.2287871,54.494,827,0,0.002,"2354","7/7/19 18:04",2019-07-07 08:04:16
"89648","2019-07-07T09:04:02.050873",-12.2594156,134.235197,53.256,929,0,0.023,"2354","7/7/19 19:04",2019-07-07 09:04:02
"89649","2019-07-07T10:05:22.050385",-12.2577609,134.2536562,59.997,753,19.74272,0.079,"2354","7/7/19 20:05",2019-07-07 10:05:22
"89650","2019-07-07T11:03:36.050385",-12.2566689,134.2549326,57.274,1077,0,0.019,"2354","7/7/19 21:03",2019-07-07 11:03:36
"89651","2019-07-07T12:03:40.050385",-12.256726,134.2545454,54.869,844,0,0.003,"2354","7/7/19 22:03",2019-07-07 12:03:40
"89652","2019-07-07T13:03:41.054779",-12.2566909,134.2545188,61.036,1005,0,0.001,"2354","7/7/19 23:03",2019-07-07 13:03:41
"89653","2019-07-07T14:04:21.054779",-12.2566906,134.2544867,55.805,676,295.17824,0.023,"2354","8/7/19 0:04",2019-07-07 14:04:21
"89654","2019-07-07T15:03:33.054779",-12.2563837,134.2545574,57.752,1189,320.8192,0.048,"2354","8/7/19 1:03",2019-07-07 15:03:33
"89655","2019-07-07T16:03:36.049408",-12.2566044,134.2545391,58.176,859,0,0.002,"2354","8/7/19 2:03",2019-07-07 16:03:36
"89656","2019-07-07T17:04:16.049408",-12.2565832,134.2545136,55.782,1289,25.41568,0.02,"2354","8/7/19 3:04",2019-07-07 17:04:16
"89657","2019-07-07T18:04:04.049408",-12.256584,134.2545347,56.423,851,0,0.002,"2354","8/7/19 4:04",2019-07-07 18:04:04
"89658","2019-07-07T19:03:35.049408",-12.2563015,134.2540854,60.824,820,0,0.002,"2354","8/7/19 5:03",2019-07-07 19:03:35
"89659","2019-07-07T20:03:32.049408",-12.2565902,134.254455,56.087,1089,0,0.002,"2354","8/7/19 6:03",2019-07-07 20:03:32
"89660","2019-07-07T21:03:44.049408",-12.2562283,134.2533097,54.838,825,0,0.009,"2354","8/7/19 7:03",2019-07-07 21:03:44
"89661","2019-07-07T22:03:38.053558",-12.2552359,134.2446211,58.409,1024,258.82624,0.096,"2354","8/7/19 8:03",2019-07-07 22:03:38
"89662","2019-07-07T23:03:27.053558",-12.2557331,134.2372259,58.346,672,247.08096,0.005,"2354","8/7/19 9:03",2019-07-07 23:03:27
"89663","2019-07-08T00:04:00.053558",-12.2574387,134.2348249,59.914,1088,0,0.021,"2354","8/7/19 10:04",2019-07-08 00:04:00
"89664","2019-07-08T01:03:43.050415",-12.2587929,134.2335073,58.268,1085,0,0.012,"2354","8/7/19 11:03",2019-07-08 01:03:43
"89665","2019-07-08T02:05:38.050415",-12.261564,134.2292386,58.452,1131,0,0.018,"2354","8/7/19 12:05",2019-07-08 02:05:38
"89666","2019-07-08T03:03:56.000000",-12.2615629,134.2292715,60.88,1046,50.80064,0.004,"2354","8/7/19 13:03",2019-07-08 03:03:56
"89667","2019-07-08T04:03:58.000000",-12.2623598,134.2313886,55.263,463,0,0.004,"2354","8/7/19 14:03",2019-07-08 04:03:58
"89668","2019-07-08T05:04:21.000000",-12.2624853,134.2313973,62.428,507,150.28224,0.003,"2354","8/7/19 15:04",2019-07-08 05:04:21
"89669","2019-07-08T06:03:58.052887",-12.2614988,134.2292173,61.11,669,0,0.001,"2354","8/7/19 16:03",2019-07-08 06:03:58
"89670","2019-07-08T08:04:51.052887",-12.2614667,134.229209,62.91,779,52.28544,0.002,"2354","8/7/19 18:04",2019-07-08 08:04:51
"89671","2019-07-08T09:03:36.000000",-12.2598808,134.2409233,62.812,882,99.57376,0.093,"2354","8/7/19 19:03",2019-07-08 09:03:36
"89672","2019-07-08T10:04:03.000000",-12.2650917,134.2540205,53.377,672,228.00384,0.002,"2354","8/7/19 20:04",2019-07-08 10:04:03
"89673","2019-07-08T11:04:24.000000",-12.2645894,134.2536334,43.197,480,241.37728,0.003,"2354","8/7/19 21:04",2019-07-08 11:04:24
"89674","2019-07-08T12:03:36.048920",-12.2645841,134.2533457,52.984,852,0,0.005,"2354","8/7/19 22:03",2019-07-08 12:03:36
"89675","2019-07-08T13:04:12.048920",-12.2645876,134.2533057,56.803,751,0,0.005,"2354","8/7/19 23:04",2019-07-08 13:04:12
"89676","2019-07-08T14:03:49.048920",-12.2644709,134.2533526,58.025,716,0,0.002,"2354","9/7/19 0:03",2019-07-08 14:03:49
"89677","2019-07-08T15:04:22.048920",-12.2644798,134.2531177,61.495,704,239.07328,0.019,"2354","9/7/19 1:04",2019-07-08 15:04:22
"89678","2019-07-08T16:03:39.048920",-12.2646116,134.253322,53.554,1112,0,0.006,"2354","9/7/19 2:03",2019-07-08 16:03:39
"89679","2019-07-08T17:03:38.048920",-12.2644339,134.25346,61.161,767,0,0.003,"2354","9/7/19 3:03",2019-07-08 17:03:38
"89680","2019-07-08T18:04:45.050140",-12.2641618,134.2532162,53.115,953,-322.46784,0.001,"2354","9/7/19 4:04",2019-07-08 18:04:45
"89681","2019-07-08T19:03:48.050140",-12.2641542,134.2532299,62.471,544,0,0.002,"2354","9/7/19 5:03",2019-07-08 19:03:48
"89682","2019-07-08T20:03:36.050140",-12.2641777,134.2532335,56.653,1126,0,0.011,"2354","9/7/19 6:03",2019-07-08 20:03:36
"89683","2019-07-08T21:04:04.050140",-12.2646312,134.2532029,54.73,709,237.32224,0.04,"2354","9/7/19 7:04",2019-07-08 21:04:04
"89684","2019-07-08T22:03:36.050140",-12.2705105,134.2468531,55.331,1074,33.40288,0.015,"2354","9/7/19 8:03",2019-07-08 22:03:36
"89685","2019-07-08T23:03:46.050140",-12.273714,134.2422505,58.557,971,0,0.017,"2354","9/7/19 9:03",2019-07-08 23:03:46
"89686","2019-07-09T00:03:43.052063",-12.2747549,134.2421573,56.439,1078,135.02464,0.015,"2354","9/7/19 10:03",2019-07-09 00:03:43
"89687","2019-07-09T01:03:38.052063",-12.2762255,134.242155,58.648,1114,0,0.011,"2354","9/7/19 11:03",2019-07-09 01:03:38
"89688","2019-07-09T02:04:49.052063",-12.2749428,134.2420188,61.402,915,0,0.011,"2354","9/7/19 12:04",2019-07-09 02:04:49
"89689","2019-07-09T03:03:49.053986",-12.2749317,134.2419889,56.769,973,294.85056,0.053,"2354","9/7/19 13:03",2019-07-09 03:03:49
"89690","2019-07-09T04:04:02.053986",-12.2720481,134.2399798,64.316,765,0,0.035,"2354","9/7/19 14:04",2019-07-09 04:04:02
"89691","2019-07-09T05:03:48.053986",-12.2704766,134.2402488,54.854,493,0,0.01,"2354","9/7/19 15:03",2019-07-09 05:03:48
"89692","2019-07-09T06:03:45.050629",-12.2703918,134.2403291,59.473,1048,0,0,"2354","9/7/19 16:03",2019-07-09 06:03:45
"89693","2019-07-09T07:04:03.050629",-12.2704051,134.2407094,59.811,540,0,0.005,"2354","9/7/19 17:04",2019-07-09 07:04:03
