id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,cluster,t1_,t2_,dt_,dx,dy,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
033463621,18092.760285261673,17753.5505363032,-1578860.163701978,-1578738.0647575266,360.5154726563391,2.7960803054475316,-2.512491175819115,2,2023-09-20T12:22:52Z,2023-09-21T00:28:31Z,43539,-339.20974895847394,122.09894445142709,726,12.09,22.37,263.92,-0.41389899384143436,0.9103228124665713,-0.7535633923016372,0.6573752457940966,-0.9851887063018122,-0.17147365096527664,0.3378678087186588,-0.941193574049277,10.47,264.42,2.7960803054475316,0.3386787910981502,-0.9409020546583452
033463621,17753.5505363032,17393.667430702906,-1578738.0647575266,-1578184.7166175607,660.0833384507142,2.1474342451271795,-0.6486460603203525,2,2023-09-21T00:28:31Z,2023-09-21T12:28:33Z,43202,-359.88310560029277,553.3481399659067,720,12,10.47,264.42,0.3899276877881879,-0.9208454801410264,-0.7181262977631883,0.6959127965923149,-0.9866271270043964,-0.16299359576084832,0.32162780621128345,-0.9468661754818983,22.47,264.92,2.1474342451271795,0.8383004201631169,-0.5452085890320709
033463621,17393.667430702906,16850.71413988143,-1578184.7166175607,-1576977.0442226485,1324.111358401134,1.993306391773382,-0.1541278533537973,2,2023-09-21T12:28:33Z,2023-09-22T00:18:44Z,42611,-542.9532908214751,1207.6723949122243,710,11.84,22.47,264.92,-0.3899276877881884,0.9208454801410262,-0.718126297763189,0.6959127965923141,-0.9879925566469574,-0.15450148222657492,0.3052926288615564,-0.9522585839795827,10.3,265.42,1.993306391773382,0.9120625597309957,-0.4100510786925745
033463621,16850.71413988143,17739.74608955473,-1576977.0442226485,-1578476.660260523,1743.3376232360354,-1.0356583746101897,-3.028964766383572,2,2023-09-22T00:18:44Z,2023-09-22T06:21:12Z,21748,889.0319496732991,-1499.6160378744826,362,6.04,10.3,265.42,0.4305110968082947,-0.9025852843498609,-0.7771459614569702,0.6293203910498382,-0.9892848942144777,-0.14599793861233004,0.28886711051126146,-0.9573692038419006,16.35,265.67,-1.0356583746101897,-0.860198287403934,0.5099597105138198
033463621,17739.74608955473,18147.012122737306,-1578476.660260523,-1578824.0987968585,535.3308867562306,-0.7062908574609361,0.3293675171492536,2,2023-09-22T06:21:12Z,2023-09-22T12:13:10Z,21118,407.2660331825755,-347.43853633548133,352,5.87,16.35,265.67,-0.9081431738250814,-0.418659737537428,0.7604059656000308,-0.6494480483301838,-0.9899036233812886,-0.14174207708579667,0.2806219913856401,-0.9598183671668081,22.22,265.92,-0.7062908574609361,-0.6490164213029829,0.760774398149063
033463621,18147.012122737306,18054.9772958824,-1578824.0987968585,-1578917.9319350887,131.43464986201695,-2.346519583251984,-1.6402287257910473,2,2023-09-22T12:13:10Z,2023-09-22T18:06:40Z,21210,-92.03482685490599,-93.83313823025674,354,5.89,22.22,265.92,-0.4493189986158971,0.8933713883278372,-0.8028174751911152,0.5962248749656149,-0.9905040440993191,-0.13748359401359167,0.27235611173554297,-0.9621965227542119,4.1,266.17,-2.346519583251984,-0.7139147730736518,-0.7002326019168175
033463621,18054.9772958824,17796.13475802304,-1578917.9319350887,-1578611.6424312606,401.0146126524229,2.272433617082832,-1.6642321068447705,2,2023-09-22T18:06:40Z,2023-09-23T00:14:11Z,22051,-258.84253785936016,306.28950382815674,368,6.13,4.1,266.17,0.8788171126619653,0.47715876025960857,0.8386705679454243,-0.5446390350150268,-0.991086145263678,-0.13322256815714006,0.2640700830739751,-0.9645034946672323,10.23,266.42,2.272433617082832,0.7637863912296667,-0.6454690918799773
033463621,17796.13475802304,17635.884832642896,-1578611.6424312606,-1578604.2094660043,160.42221653138478,3.095242294352758,0.8228086772699261,2,2023-09-23T00:14:11Z,2023-09-23T06:19:51Z,21940,-160.2499253801434,7.4329652562737465,366,6.09,10.23,266.42,0.44697862067112126,-0.894544639838025,-0.7996846584870907,0.6004202253258838,-0.9916499161082974,-0.12895907832489625,0.2557645184045734,-0.9667391122351865,16.32,266.67,3.095242294352758,0.04633376484247474,-0.9989260143952214
033463621,17635.884832642896,17396.025773947487,-1578604.2094660043,-1578183.5150248148,484.2687073165199,2.088978284776601,-1.0062640095761566,2,2023-09-23T06:19:51Z,2023-09-23T12:27:34Z,22063,-239.85905869540875,420.6944411895238,368,6.13,16.32,266.67,-0.9048270524660194,-0.42577929156507294,0.7705132427757897,-0.6374239897486892,-0.9921953462061327,-0.12469320337088362,0.24744003217625116,-0.9689032100662149,22.45,266.92,2.088978284776601,0.8687210939577731,-0.4953015858169748
033463621,17396.025773947487,17782.039246321718,-1578183.5150248148,-1578576.6923792781,550.9944037077237,-0.7945919064435731,-2.883570191220174,2,2023-09-23T12:27:34Z,2023-09-24T06:06:16Z,63522,386.01347237423033,-393.1773544633761,1059,17.64,22.45,266.92,-0.39474385638426795,0.918791210148898,-0.7253743710122886,0.6883545756937529,-0.9927224254693541,-0.12042502219324144,0.2390972402377509,-0.9709956280595146,16.1,267.67,-0.7945919064435731,-0.7135777637987372,0.7005760308574607
033463621,17782.039246321718,17892.211970315075,-1578576.6923792781,-1579035.7641108113,472.10685634183193,-1.3352605972637779,-0.5406686908202047,2,2023-09-24T06:06:16Z,2023-09-24T12:01:03Z,21287,110.17272399335707,-459.0717315331567,355,5.91,16.1,267.67,-0.8788171126619653,-0.4771587602596087,0.8386705679454244,-0.5446390350150265,-0.9941934624651462,-0.10760743093097237,0.21396520868848498,-0.976841281616872,22.02,267.92,-1.3352605972637779,-0.9723894609163714,0.2333639567259019
033463621,17892.211970315075,17866.369568889655,-1579035.7641108113,-1578973.0950350058,67.78822002194153,1.9619147307728935,-2.986009979142915,2,2023-09-24T12:01:03Z,2023-09-24T18:00:48Z,21585,-25.842401425419666,62.669075805461034,360,6,22.02,267.92,-0.49545866843240827,0.8686315144381909,-0.8607420270039445,0.5090414157503699,-0.9946470443023246,-0.10333081467137194,0.20555537879646277,-0.9786454854787011,4,268.17,1.9619147307728935,0.92448327725933,-0.38122259910431433
033463621,17866.369568889655,17697.214480088758,-1578973.0950350058,-1578562.1287755808,444.4172706511853,1.9612653979458825,-6.493328270114063e-4,2,2023-09-24T18:00:48Z,2023-09-25T05:59:46Z,43138,-169.15508880089692,410.96625942504033,719,11.98,4,268.17,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.995082229960284,-0.09905228728943365,0.19713034183727265,-0.980377288765463,15.98,268.62,1.9612653979458825,0.9247306226935541,-0.3806222214385172
033463621,17697.214480088758,17798.752455891216,-1578562.1287755808,-1578409.281195391,183.50025422310142,0.9844279455305059,-0.9768374524153769,2,2023-09-25T05:59:46Z,2023-09-25T12:15:12Z,22526,101.53797580245737,152.84758018981665,375,6.26,15.98,268.62,-0.8633955506067716,-0.5045276238150194,0.8712138111201896,-0.4909037536151406,-0.9958191802983877,-0.09134637458513256,0.18192894372519233,-0.9833116797003053,22.25,268.92,0.9844279455305059,0.8329556862846798,0.5533397009848635
033463621,17798.752455891216,17668.98577638496,-1578409.281195391,-1578521.137913197,171.3222589987277,-2.430182641933932,2.868574719715148,2,2023-09-25T12:15:12Z,2023-09-25T18:02:00Z,20808,-129.76667950625415,-111.85671780607663,347,5.78,22.25,268.92,-0.4422886902190014,0.8968727415326883,-0.7933533402912354,0.6087614290087204,-0.9962773310725539,-0.08620602989900912,0.17177022678029116,-0.9851370408181023,4.03,269.17,-2.430182641933932,-0.6529024217857604,-0.757442029218269
033463621,17668.98577638496,18009.82592398503,-1578521.137913197,-1579204.5507152553,763.6917337729772,-1.1081632642660608,1.3220193776678713,2,2023-09-25T18:02:00Z,2023-09-26T05:42:40Z,42040,340.84014760006903,-683.4128020582721,701,11.68,4.03,269.17,0.8699256439656697,0.4931829011339656,0.8580649057236445,-0.51354125205817025,-0.9966388549298549,-0.08192064968069719,0.16329060498575967,-0.9865780143117849,15.7,269.62,-1.1081632642660608,-0.8948804495786653,0.44630592754509313
033463621,18009.82592398503,17436.16940747696,-1579204.5507152553,-1578122.1328076085,1225.0348263322053,2.058136893072652,-3.1168851498408734,2,2023-09-26T05:42:40Z,2023-09-26T11:35:59Z,21199,-573.656516508072,1082.4179076468572,353,5.89,15.7,269.62,-0.8241261886220151,-0.5664062369248336,0.9335804264972024,-0.3583679495452986,-0.9972431423916782,-0.0742032004213493,0.14799726552741177,-0.9889877700944582,21.58,269.88,2.058136893072652,0.8835813353059131,-0.46827772090824427
033463621,17436.16940747696,17516.025154966363,-1578122.1328076085,-1578340.2597781941,232.28498811583273,-1.219853303188012,3.005195110918922,2,2023-09-26T11:35:59Z,2023-09-26T17:40:24Z,21865,79.85574748940417,-218.12697058566846,364,6.07,21.58,269.88,-0.5920131787992201,0.8059282822485153,-0.9542403285162774,0.29904079225608515,-0.9975650501410124,-0.0697421733039588,0.13914470921781366,-0.9902720585256811,3.67,270.12,-1.219853303188012,-0.9390489344791229,0.34378350549964437
033463621,17516.025154966363,18227.499106832933,-1578340.2597781941,-1580337.0655607374,2119.7708643584206,-1.2285147416428313,-0.008661438454819148,2,2023-09-26T17:40:24Z,2023-09-26T23:35:15Z,21291,711.4739518665701,-1996.8057825432625,355,5.91,3.67,270.12,0.8196522721818125,0.572861373027709,0.9390942520947091,-0.3436596945856161,-0.9978444837555843,-0.06562306178891189,0.1309632204264352,-0.9913872275228973,9.58,270.38,-1.2285147416428313,-0.9419913331753546,0.3356371973165641
033463621,18227.499106832933,16829.978151487965,-1580337.0655607374,-1576585.516481903,4003.3967217267036,1.9273895501150877,-3.1272810154216675,2,2023-09-26T23:35:15Z,2023-09-27T11:22:15Z,42420,-1397.5209553449677,3751.549078834476,707,11.78,9.58,270.38,0.5920131787992197,-0.8059282822485156,-0.954240328516277,0.29904079225608626,-0.9981280098309815,-0.061159430923155095,0.12208988213944837,-0.9925190480183116,21.37,270.88,1.9273895501150877,0.937091509935692,-0.34908380370112385
033463621,16829.978151487965,17730.879109164296,-1576585.516481903,-1578040.597532601,1711.3980833350986,-1.0164210151298327,-2.9438105652449202,2,2023-09-27T11:22:15Z,2023-09-27T23:23:47Z,43292,900.900957676331,-1455.0810506981798,722,12.03,21.37,270.88,-0.635404608684141,0.7721793724666269,-0.9812926639922451,0.1925219665259074,-0.9986171276211262,-0.052572163943775806,0.10499892670072068,-0.9944723351565375,9.38,271.38,-1.0164210151298327,-0.850229449750569,0.5264122745309466
033463621,17730.879109164296,19352.719843792365,-1578040.597532601,-1574445.7041717677,3943.8085202330763,1.1469854093721363,2.163406424501969,2,2023-09-27T23:23:47Z,2023-09-29T05:23:31Z,107984,1621.8407346280692,3594.8933608334046,1800,30,9.38,271.38,0.6333808726275498,-0.7738402097265065,-0.9802711746217216,0.19765734037912688,-0.9990323673263217,-0.04398100765518443,0.08787690039031196,-0.9961313419312692,15.38,272.62,1.1469854093721363,0.9115283722296307,0.411237190220437
033463621,19352.719843792365,17714.727436426012,-1574445.7041717677,-1577770.751692752,3706.6103306650643,-2.0285243393301577,3.1076755584772924,2,2023-09-29T05:23:31Z,2023-09-30T05:07:16Z,85425,-1637.9924073663533,-3325.047520984197,1424,23.73,15.38,272.62,-0.7738402097265061,-0.6333808726275503,0.9802711746217219,-0.1976573403791259,-0.9997431781622486,-0.02266225315467204,0.04531286598633854,-0.9989728445639071,15.12,273.62,-2.0285243393301577,-0.8970588285139741,-0.4419111428614765
033463621,17714.727436426012,18734.173440369126,-1577770.751692752,-1575101.416193105,2857.3802975156163,1.2059813521542972,-3.0486796156951312,2,2023-09-30T05:07:16Z,2023-10-05T10:53:13Z,452757,1019.4460039431142,2669.3354996468406,7546,125.77,15.12,273.62,-0.728968627421411,-0.6845471059286893,0.9980267284282717,-0.06279051952931183,-0.9999850845736667,-0.0054617424139678655,0.01092332189950248,-0.999940338739607,20.88,278.83,1.2059813521542972,0.9341897898462191,0.35677645178329387
033463621,18734.173440369126,17892.2072859786,-1575101.416193105,-1579039.3776929409,4026.965082953717,-1.7814325052597706,-2.987413857414068,2,2023-10-05T10:53:13Z,2023-10-06T10:39:23Z,85570,-841.9661543905277,-3937.96149983583,1426,23.77,20.88,278.83,-0.7289686274214116,0.6845471059286886,-0.9980267284282716,-0.06279051952931344,-0.9964603967185555,0.0840635341363846,-0.16753196515021124,-0.9858666444570018,20.65,279.83,-1.7814325052597706,-0.9778980991182065,-0.20908205982579744
033463621,17892.2072859786,17896.861294135586,-1579039.3776929409,-1579085.155805098,46.014077678310166,-1.4694799432506862,0.3119525620090844,2,2023-10-06T10:39:23Z,2023-10-06T16:47:43Z,22100,4.654008156987402,-45.77811215701513,368,6.14,20.65,279.83,-0.76884183207346,0.6394390019805842,-0.9832549075639543,-0.1822355254921489,-0.9948669371647354,0.1011917849257464,-0.20134472227061992,-0.9795204453270829,2.78,280.08,-1.4694799432506862,-0.9948718841450067,0.10114313687919838
033463621,17896.861294135586,16836.5778281254,-1579085.155805098,-1576972.2085145605,2364.053146797671,2.035885362122617,-2.777820001806283,2,2023-10-06T16:47:43Z,2023-10-07T22:27:47Z,106804,-1060.283466010187,2112.947290537413,1780,29.67,2.78,280.08,0.6652303546543608,0.7466381822853915,0.9933727656003964,0.11493715049286683,-0.9944225523897929,0.10546936663586065,-0.20976223353793483,-0.9777524254028608,8.45,281.33,2.035885362122617,0.8937816365928981,-0.4485023813641581
033463621,16836.5778281254,17889.84748416274,-1576972.2085145605,-1579041.7836926563,2322.179662756402,-1.1000299736468255,-3.1359153357694427,2,2023-10-07T22:27:47Z,2023-10-13T09:36:53Z,472146,1053.2696560373406,-2069.575178095838,7869,131.15,8.45,281.33,0.8012538126910609,-0.5983246005706587,-0.9588197348681928,-0.2840153447039235,-0.991924924389005,0.1268264340579937,-0.25160460202700513,-0.9678301112482668,19.6,286.79,-1.1000299736468255,-0.8912209555910393,0.4535694084871628
033463621,17889.84748416274,17602.91025248083,-1579041.7836926563,-1578588.5082541003,536.4621124771029,2.1351496382164967,-3.048005695316264,2,2023-10-13T09:36:53Z,2023-10-14T09:33:10Z,86177,-286.9372316819099,453.27543855598196,1436,23.94,19.6,286.79,-0.9135454576426008,0.40673664307580054,-0.7431448254773948,-0.6691306063588577,-0.9756580887572892,0.21929727276569952,-0.42791831603253666,-0.9038174123150527,19.55,287.79,2.1351496382164967,0.844934671086075,-0.5348695182908316
033463621,17602.91025248083,19354.962468218582,-1578588.5082541003,-1574527.6281900003,4422.717926985239,1.1634781885087297,-0.9716714497077668,2,2023-10-14T09:33:10Z,2023-10-19T15:41:46Z,454116,1752.0522157377527,4060.880064100027,7569,126.14,19.55,287.79,-0.9187912101488985,0.39474385638426673,-0.7253743710122869,-0.6883545756937548,-0.9717414737181448,0.23604768216631158,-0.45875464507208774,-0.8885629834878239,1.68,293.04,1.1634781885087297,0.9181865384908551,0.3961483062366687
033463621,19354.962468218582,18889.804801312657,-1574527.6281900003,-1575067.8968250803,712.9248579847177,-2.2816274090595767,2.8380797096112795,2,2023-10-19T15:41:46Z,2023-10-23T11:03:17Z,328891,-465.157666905925,-540.2686350799631,5482,91.36,1.68,293.04,0.4257792915650726,0.9048270524660196,0.7705132427757891,0.6374239897486899,-0.9464920747313654,0.32272705568439014,-0.6109172010133266,-0.7916944950585691,21.05,296.88,-2.2816274090595767,-0.757819886666856,-0.6524638069442884
033463621,18889.804801312657,18929.93273333413,-1575067.8968250803,-1575029.4015371702,55.60699703815928,0.7646357282456631,3.04626313730524,2,2023-10-23T11:03:17Z,2023-10-24T11:07:03Z,86626,40.12793202147441,38.4952879101038,1444,24.06,21.05,296.88,-0.6977904598416802,0.7163019434246541,-0.9996573249755573,0.02617694830787287,-0.923124804681006,0.38450044861177274,-0.7098838030490038,-0.704318810034691,21.12,297.88,0.7646357282456631,0.6922741734046007,0.7216345812369144
033463621,18929.93273333413,18889.822932141113,-1575029.4015371702,-1575054.6452075804,47.39239440590148,-2.5798612360751987,2.9386883428587245,2,2023-10-24T11:07:03Z,2023-10-25T10:44:16Z,85033,-40.10980119301894,-25.243670410243794,1417,23.62,21.12,297.88,-0.6845471059286883,0.7289686274214119,-0.9980267284282714,0.06279051952931436,-0.916374207475178,0.4003227596255795,-0.7336909031723332,-0.679483376251521,20.73,298.83,-2.5798612360751987,-0.5326523533299333,-0.8463341364331726
033463621,18889.822932141113,18894.542597553474,-1575054.6452075804,-1575051.0375805036,5.940556769350073,0.6526421998361706,-3.050681871268217,2,2023-10-25T10:44:16Z,2023-10-27T16:13:46Z,192570,4.719665412361792,3.6076270767953247,3210,53.49,20.73,298.83,-0.7552818122851838,0.6554001709117937,-0.9900236577165575,-0.14090123193758317,-0.9097099372834498,0.4152443015957494,-0.7555037351239583,-0.6551443399845166,2.22,301.08,0.6526421998361706,0.6072877033022642,0.7944819981710479
033463621,18894.542597553474,20932.25149992298,-1575051.0375805036,-1571316.7700775254,4254.058221815382,1.0712771406322752,0.41863494079610464,2,2023-10-27T16:13:46Z,2023-10-28T16:08:54Z,86108,2037.7089023695044,3734.2675029782113,1435,23.92,2.22,301.08,0.5490228179981318,0.8358073613682703,0.9177546256839811,0.39714789063478056,-0.8929603922323689,0.4501352440147449,-0.8039058881060394,-0.5947565241915721,2.13,302.08,1.0712771406322752,0.8778129748738241,0.47900352936399854
033463621,20932.25149992298,19088.185909763277,-1571316.7700775254,-1574805.5450822643,3946.1536886571275,-2.0570386914695664,-3.1283158321018414,2,2023-10-28T16:08:54Z,2023-10-30T21:51:24Z,193350,-1844.065590159702,-3488.775004738942,3222,53.71,2.13,302.08,0.5291790009741906,0.8485102149815037,0.8980275757606155,0.43993916985591525,-0.8850852362108256,0.4654289684169079,-0.8238886169012796,-0.5667517507167459,7.85,304.29,-2.0570386914695664,-0.8840950657261827,-0.4673070882820169
033463621,19088.185909763277,20906.391384598246,-1574805.5450822643,-1572822.7555256255,2690.227792332047,0.8286713946795309,2.885710086149097,2,2023-10-30T21:51:24Z,2023-11-02T21:20:18Z,257334,1818.2054748349692,1982.7895566388033,4289,71.48,7.85,304.29,0.8849876374630421,-0.465614520325111,-0.8241261886220151,-0.5664062369248336,-0.8667555807359615,0.49873315837536425,-0.8645594966398382,-0.5025304734738677,7.33,307.29,0.8286713946795309,0.7370340765530511,0.6758555836860352
033463621,20906.391384598246,18847.382235265366,-1572822.7555256255,-1575060.6106800663,3040.9726025226682,-2.314596054585896,3.1399178579141593,2,2023-11-02T21:20:18Z,2023-11-03T15:13:14Z,64376,-2059.00914933288,-2237.8551544407383,1073,17.88,7.33,307.29,0.9399907318200802,-0.3411999766886717,-0.6414496315691576,-0.7671651518152999,-0.8398747830640447,0.5427802030040555,-0.9117348104989786,-0.4107793024537525,1.22,308.04,-2.314596054585896,-0.7359011234051578,-0.6770890167260334
033463621,18847.382235265366,18882.72943381683,-1575060.6106800663,-1575070.296535252,36.65024196527465,-0.2674553014140635,2.0471407531718326,2,2023-11-03T15:13:14Z,2023-11-04T15:07:23Z,86049,35.3471985514625,-9.685855185613036,1434,23.9,1.22,308.04,0.31399245596740494,0.9494254776419039,0.5962248749656158,0.8028174751911146,-0.8328022255049611,0.5535706397506861,-0.9220297215171529,-0.3871190936120323,1.12,309.04,-0.2674553014140635,-0.2642780692905165,0.9644465262999691
033463621,18882.72943381683,18868.59846308217,-1575070.296535252,-1575060.6396591503,17.115478081137894,2.542105785153745,2.8095610865678085,2,2023-11-04T15:07:23Z,2023-11-05T15:03:45Z,86182,-14.130970734659059,9.65687610162422,1436,23.94,1.12,309.04,0.2890317969444716,0.9573194975320672,0.5533915492433441,0.8329212407100994,-0.8231567186074417,0.5678142448120064,-0.9348002210760274,-0.3551739667771418,1.05,310.04,2.542105785153745,0.564218893322447,-0.8256252421153275
033463621,18868.59846308217,19149.64879883173,-1575060.6396591503,-1574682.749978737,470.94575248939736,0.9313159459522006,-1.6107898392015443,2,2023-11-05T15:03:45Z,2023-11-06T20:53:34Z,107389,281.0503357495618,377.88968041329645,1790,29.83,1.05,310.04,0.27144044986507426,0.9624552364536473,0.5224985647159488,0.8526401643540922,-0.8132676263935681,0.5818898245030341,-0.9464643127923048,-0.32280846427965654,6.88,311.25,0.9313159459522006,0.8024059637777582,0.596778576436761
033463621,19149.64879883173,21511.770933825723,-1574682.749978737,-1571669.4750261868,3828.7657176033763,0.9059465768718944,-0.025369369080306292,2,2023-11-06T20:53:34Z,2023-11-07T14:38:16Z,63882,2362.1221349939915,3013.274952550186,1065,17.75,6.88,311.25,0.9735789028731603,-0.22835087011065555,-0.4446351791849271,-0.895711760239413,-0.800980330978291,0.5986906625177207,-0.9590788900341125,-0.2831389812281853,0.63,312,0.9059465768718944,0.7870094894279276,0.6169408914558937
033463621,21511.770933825723,18755.587626137065,-1571669.4750261868,-1574955.6770400435,4289.017381808755,-2.268701628330575,3.1085371019771166,2,2023-11-07T14:38:16Z,2023-11-08T20:29:46Z,107490,-2756.183307688658,-3286.2020138567314,1792,29.86,0.63,312,0.16418684656886293,0.9864292571764954,0.3239174181981494,0.9460853588275453,-0.7931896839451843,0.6089746507720486,-0.9660648215530205,-0.25829974943412287,6.48,313.25,-2.268701628330575,-0.7661899501257983,-0.6426141613178369
033463621,18755.587626137065,20903.52147601217,-1574955.6770400435,-1571603.479696663,3981.3122023280293,1.0009484166955653,-3.0135352621534457,2,2023-11-08T20:29:46Z,2023-11-10T14:29:54Z,151208,2147.933849875106,3352.1973433804233,2520,42,6.48,313.25,0.9921147013144778,-0.12533323356430437,-0.24868988716485502,-0.9685831611286311,-0.7799125224167178,0.6258885343075016,-0.976276611086932,-0.21652708524481487,0.48,315,1.0009484166955653,0.841983038009494,0.539503997857572
033463621,20903.52147601217,21526.001193328968,-1571603.479696663,-1571616.4843456417,622.6155469997967,-0.02088864439861382,-1.0218370610941792,2,2023-11-10T14:29:54Z,2023-11-10T20:12:03Z,20529,622.4797173167972,-13.004648978589103,342,5.7,0.48,315,0.12533323356430423,0.9921147013144779,0.24868988716485474,0.9685831611286311,-0.7607200913564104,0.6490800741100398,-0.9875365065492301,-0.15739011478661072,6.2,315.25,-0.02088864439861382,-0.02088712535569432,0.9997818402003387
033463621,21526.001193328968,19416.557720253742,-1571616.4843456417,-1574313.274244967,3423.8030795012523,-2.2345922969236423,-2.2137036525250284,2,2023-11-10T20:12:03Z,2023-11-12T20:06:15Z,172452,-2109.4434730752255,-2696.789899325231,2874,47.9,6.2,315.25,0.9986295347545738,-0.05233595624294384,-0.1045284632676535,-0.9945218953682733,-0.7579216274973469,0.6523456189565259,-0.9888537064205885,-0.1488903868564542,6.1,317.25,-2.2345922969236423,-0.7876591721852401,-0.6161112143699888
033463621,19416.557720253742,21471.34505380985,-1574313.274244967,-1571888.6915230304,3178.16808266267,0.8677666004117167,3.102358897335359,2,2023-11-12T20:06:15Z,2023-11-13T20:04:31Z,86296,2054.787333556109,2424.5827219365165,1438,23.97,6.1,317.25,0.9996573249755573,-0.026176948307873017,-0.052335956242943564,-0.9986295347545738,-0.7350336741329413,0.6780306024735381,-0.9967506498213929,-0.08054900421874193,6.07,318.25,0.8677666004117167,0.7628868766139015,0.6465319895336082
033463621,21471.34505380985,21748.78410365009,-1571888.6915230304,-1572392.7391402798,575.357651231889,-1.0676289494454343,-1.9353955498571516,2,2023-11-13T20:04:31Z,2023-11-14T19:57:43Z,85992,277.439049840239,-504.04761724942364,1433,23.89,6.07,318.25,0.9998320843468308,-0.018324931396102705,-0.036643708706556095,-0.9993283937786562,-0.7232617254437392,0.6905740195722289,-0.9989315138848577,-0.046215046983709734,5.95,319.21,-1.0676289494454343,-0.8760596407646883,0.48220276422190406
033463621,21748.78410365009,20870.011001450486,-1572392.7391402798,-1573493.7597978213,1408.7187985835044,-2.2444045757663185,-1.1767756263208842,2,2023-11-14T19:57:43Z,2023-11-15T13:52:57Z,64514,-878.7731021996042,-1101.0206575414632,1075,17.92,5.95,319.21,0.999914327574007,0.013089595571344575,0.026176948307873423,-0.9996573249755573,-0.7117592559013551,0.7024234916620807,-0.9999128435060687,-0.013202476722501508,23.87,319.96,-2.2444045757663185,-0.7815758962317831,-0.623810162172343
033463621,20870.011001450486,21209.03893579488,-1573493.7597978213,-1572265.394665371,1274.292289424061,1.301501298850871,-2.7372794325623966,2,2023-11-15T13:52:57Z,2023-11-16T01:39:11Z,42374,339.02793434439445,1228.365132450359,706,11.77,23.87,319.96,-0.03402735050216735,0.9994209020316729,-0.06801529066524797,0.9976842788356053,-0.7026377295565889,0.7115477643865954,-0.9999206112793281,0.01260044200712366,11.65,320.46,1.301501298850871,0.9639586950695122,0.266051938913971
033463621,21209.03893579488,21206.67369895131,-1572265.394665371,-1572270.210278879,5.365116847240495,-2.0273469785229565,2.9543370298057585,2,2023-11-16T01:39:11Z,2023-11-16T01:50:24Z,673,-2.3652368435723474,-4.815613507991657,11,0.19,11.65,320.46,0.09150161866340258,-0.9958049275746617,-0.18223552549214783,0.9832549075639545,-0.6964916411998202,0.7175649055930626,-0.9995559175278125,0.02979878747756179,11.83,320.46,-2.0273469785229565,-0.8975784955118971,-0.44085467491521446
033463621,21206.67369895131,21321.99182343703,-1572270.210278879,-1572410.145640386,181.32891450353904,-0.8815431285576292,1.1458038499653274,2,2023-11-16T01:50:24Z,2023-11-23T00:48:46Z,601102,115.31812448572236,-139.93536150711589,10018,166.97,11.83,320.46,0.0444912046882888,-0.9990097760809875,-0.08889429686644156,0.9960410654107695,-0.6964916411998202,0.7175649055930626,-0.9995559175278125,0.02979878747756179,10.8,327.42,-0.8815431285576292,-0.771721166975743,0.6359610368895231
033463621,21321.99182343703,21420.489977869525,-1572410.145640386,-1574271.6628404178,1864.1212869448111,-1.5179327891701204,-0.6363896606124912,2,2023-11-23T00:48:46Z,2024-01-06T10:20:32Z,3835906,98.49815443249463,-1861.5172000317834,63932,1065.53,10.8,327.42,0.3090169943749475,-0.9510565162951535,-0.5877852522924734,0.8090169943749473,-0.6057973759601168,0.7956189661388401,-0.9639677639020209,0.26601907855967366,20.33,6.83,-1.5179327891701204,-0.9986030485616655,0.05283891939988917
033465782,19001.347582498198,17154.811883912706,-1557374.096401088,-1556049.2892784835,2272.621393513251,2.5192474256709154,-1.438564520718531,2,2023-08-26T14:31:16Z,2023-08-27T02:25:35Z,42859,-1846.5356985854924,1324.8071226044558,714,11.91,0.52,239,0.13571557243430438,0.9907478404714436,0.2689198206152657,0.9631625667976582,-0.8247650844733614,-0.5654755126737576,0.9327689179559782,-0.3604748891327019,12.42,239.5,2.5192474256709154,0.582942291393479,-0.8125135598283393
033465782,17154.811883912706,17530.306996190444,-1556049.2892784835,-1555924.389025867,395.7229491047196,0.3211157745747825,-2.1981316510961335,2,2023-08-27T02:25:35Z,2023-08-27T08:27:44Z,21729,375.4951122777384,124.90025261649862,362,6.04,12.42,239.5,-0.10973431109104541,-0.9939609554551797,0.21814324139654281,0.9759167619387473,-0.8295982910008745,-0.5583607038182652,0.9264301712993565,-0.3764666488631432,18.45,239.75,0.3211157745747825,0.3156254973310796,0.9488838419082225
033465782,17530.306996190444,17261.008995081836,-1555924.389025867,-1556073.5312549286,307.8389479753114,-2.6358224607405756,-2.956938235315358,2,2023-08-27T08:27:44Z,2023-08-27T14:33:24Z,21940,-269.2980011086074,-149.14222906157374,366,6.09,18.45,239.75,-0.9930684569549263,0.11753739745783724,-0.23344536385590461,-0.9723699203976768,-0.8319919011831951,-0.5547877759698501,0.9231578729647041,-0.384421047268855,0.55,240,-2.6358224607405756,-0.48448134988277997,-0.8748015898566711
