id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,t1_,t2_,dt_,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
033546789,1083488.7341355798,1083912.1363022376,-1775953.076623004,-1775861.7648321914,433.1365118204088,0.21240889885284198,1.9320122736290752,2023-10-28T21:48:24Z,2023-10-29T03:37:15Z,20931,349,5.81,7.8,302.29,0.8910065241883679,-0.45399049973954675,-0.8090169943749473,-0.5877852522924732,-0.8833980982548841,0.468623302877326,-0.8279618691195048,-0.560784400000692,13.62,302.54,0.21240889885284198,0.21081527029147873,0.9775259187417645
033546789,1083912.1363022376,1083559.1528378583,-1775861.7648321914,-1774657.8023993606,1254.6405325005078,1.8559889602323147,1.6435800613794727,2023-10-29T03:37:15Z,2023-10-29T15:44:52Z,43657,728,12.13,13.62,302.54,-0.4115143586051085,-0.9114032766354454,0.7501110696304591,0.6613118653236524,-0.8813745709932871,0.47241810465561035,-0.8327546086406007,-0.5536422687872016,1.73,303.04,1.8559889602323147,0.9596074745260472,-0.2813423090005156
033546789,1083689.993940139,1083563.0935333997,-1774570.8344429748,-1774637.6767998124,143.42807918319207,-2.6567897684505177,0.3629238642848942,2023-10-30T09:23:45Z,2023-10-30T15:37:41Z,22436,374,6.23,19.38,303.79,-0.9354440308298675,0.3534748437792567,-0.6613118653236512,-0.7501110696304601,-0.8710131759717735,0.49125965362887714,-0.8557872622681634,-0.5173279054328713,1.62,304.04,-2.6567897684505177,-0.46603396781332973,-0.8847668285170757
033546789,1083563.0935333997,1084024.7376186966,-1774637.6767998124,-1773450.4605904855,1273.8122268129127,1.1999424313797604,-2.426453107349308,2023-10-30T15:37:41Z,2023-10-31T03:31:32Z,42831,714,11.9,1.62,304.04,0.4115143586051088,0.9114032766354453,0.7501110696304596,0.6613118653236518,-0.8688924135160148,0.49500098356903766,-0.8602051986122047,-0.5099480525313707,13.52,304.54,1.1999424313797604,0.9320182239868228,0.3624114100803792
033546789,1084024.7376186966,1083557.7963467785,-1773450.4605904855,-1774586.757537526,1228.4970098760093,-1.960691546249663,3.122551329550163,2023-10-31T03:31:32Z,2023-10-31T15:23:43Z,42731,712,11.87,13.52,304.54,-0.38751558645210293,-0.9218631515885005,0.7144726796328034,0.6996633405133654,-0.8646027171527262,0.502456109020602,-0.8688498342183977,-0.4950757170157539,1.38,305.04,-1.960691546249663,-0.9249488911293973,-0.3800915005607182
033546789,1083557.7963467785,1084822.7464164996,-1774586.757537526,-1773060.7567711074,1982.1142797522223,0.878661497448578,2.839353043698241,2023-10-31T15:23:43Z,2023-10-31T21:19:37Z,21354,356,5.93,1.38,305.04,0.3534748437792571,0.9354440308298674,0.6613118653236518,0.7501110696304596,-0.8602490571428917,0.509874062573069,-0.8772373631801967,-0.4800568806304683,7.32,305.29,0.878661497448578,0.7698853602978946,0.638182209089991
033546789,1084822.7464164996,1086644.590108272,-1773060.7567711074,-1772295.881173941,1975.8919799399919,0.3974885885222675,-0.48117290892631015,2023-10-31T21:19:37Z,2023-11-01T15:09:15Z,64178,1070,17.83,7.32,305.29,0.9408807689542255,-0.33873792024529137,-0.6374239897486896,-0.7705132427757893,-0.8580483412380322,0.5135689282838882,-0.8813339340507683,-0.472493911802677,1.15,306.04,0.3974885885222675,0.387103953521585,0.9220360780186199
033546789,1086644.590108272,1086540.4547138654,-1772295.881173941,-1772487.1702562082,217.7973676672503,-2.069320343827605,-2.4668089323498723,2023-11-01T15:09:15Z,2023-11-02T03:09:21Z,43206,720,12,1.15,306.04,0.29654157497557093,0.9550199444571866,0.5664062369248328,0.8241261886220157,-0.851351139233684,0.5245962616388993,-0.8932312499680173,-0.4495975245489831,13.15,306.54,-2.069320343827605,-0.8782892296445901,-0.4781297199404283
033546789,1086540.4547138654,1087456.1343323286,-1772487.1702562082,-1772967.931926739,1034.2151359946179,-0.48347257417396694,1.585847769653638,2023-11-02T03:09:21Z,2023-11-02T21:05:18Z,64557,1076,17.93,13.15,306.54,-0.29654157497557077,-0.9550199444571867,0.5664062369248325,0.8241261886220159,-0.8468075396057507,0.531899417998229,-0.9008328749456224,-0.43416601826629037,7.08,307.29,-0.48347257417396694,-0.4648565407703294,0.8853860155339269
033546789,1087456.1343323286,1087114.5217944742,-1772967.931926739,-1773409.576927406,558.3452629274418,-2.2291687642931457,-1.7456961901191788,2023-11-02T21:05:18Z,2023-11-03T21:18:34Z,87196,1453,24.22,7.08,307.29,0.9602936856769431,-0.27899110603922916,-0.5358267949789964,-0.8443279255020152,-0.8398747830640447,0.5427802030040555,-0.9117348104989786,-0.4107793024537525,7.3,308.29,-2.2291687642931457,-0.7909890707257086,-0.6118302787476932
033546789,1087114.5217944742,1087127.8573348923,-1773409.576927406,-1773388.9990861411,24.52109682221742,0.9957907450531436,-3.058225797833297,2023-11-03T21:18:34Z,2023-11-04T02:59:12Z,20438,341,5.68,7.3,308.29,0.9426414910921784,-0.3338068592337708,-0.6293203910498373,-0.7771459614569711,-0.8304138422362343,0.5571470637295458,-0.9253252677645765,-0.3791742987550909,12.98,308.5,0.9957907450531436,0.8391892668622234,0.543839474829884
033546789,1087127.8573348923,1086018.613239032,-1773388.9990861411,-1772931.291941072,1199.9659557037999,2.7502461729446828,1.7544554278915392,2023-11-04T02:59:12Z,2023-11-04T20:58:12Z,64740,1079,17.98,12.98,308.5,-0.25375794458480555,-0.9672677527758768,0.49090375361514066,0.8712138111201896,-0.8283957292921141,0.5601432992463503,-0.9280406337745426,-0.37247896861882723,6.97,309.25,2.7502461729446828,0.3814334422517632,-0.9243963052349197
033546789,1086018.613239032,1086043.2991363332,-1772931.291941072,-1773090.776826857,161.38408322803852,-1.41722981017453,2.115709324060374,2023-11-04T20:58:12Z,2023-11-05T02:40:06Z,20514,342,5.7,6.97,309.25,0.9679287739899732,-0.2512247768080755,-0.48633538042349034,-0.8737722230354653,-0.8211001178128894,0.5707841943569033,-0.9373419384643769,-0.3484108069446817,12.67,309.5,-1.41722981017453,-0.9882318168852032,0.15296364305209967
033546789,1083558.0664022805,1082471.9476309514,-1774642.0857444354,-1775099.0777072497,1178.3444485846017,-2.743321435846471,-0.15976032507068183,2023-11-05T14:50:16Z,2023-11-06T02:41:33Z,42677,711,11.85,0.83,310,0.21558755264223287,0.9764845145447686,0.421035813367491,0.907044014291465,-0.8136678304455991,0.5813300798152042,-0.9460191696320084,-0.32411067660409654,12.68,310.5,-2.743321435846471,-0.3878254472732192,-0.9217328368064834
033546789,1082471.9476309514,1083558.6372530486,-1775099.0777072497,-1774634.9172911192,1181.667984958594,0.40367547640358126,-3.136188394929534,2023-11-06T02:41:33Z,2023-11-06T14:50:33Z,43740,729,12.15,12.68,310.5,-0.17708474031958318,-0.984195607969242,0.348572047321815,0.9372819894918916,-0.8086376511543124,0.5883070194512696,-0.9514544127333381,-0.307789701728727,0.83,311,0.40367547640358126,0.3928010422882926,0.9196234779393309
033546789,1082942.9910943534,1082950.6800726173,-1776582.8887238682,-1776545.0290208128,38.632596368631965,1.3704300882887586,-1.9481334870721705,2023-11-07T20:25:15Z,2023-11-08T02:18:37Z,21202,353,5.89,6.42,312.25,0.9939609554551797,-0.10973431109104524,-0.2181432413965425,-0.9759167619387474,-0.790563396911548,0.6123802049900652,-0.968250750116672,-0.2499809690726515,12.3,312.5,1.3704300882887586,0.9799937517554628,0.1990282555825991
033546789,1082950.6800726173,1082835.237577866,-1776545.0290208128,-1776350.6944753951,226.03735341106255,2.10682195430358,0.73639186601482165,2023-11-08T02:18:37Z,2023-11-08T20:29:47Z,65470,1091,18.19,12.3,312.5,-0.07845909572784526,-0.996917333733128,0.1564344650402315,0.9876883405951377,-0.7879224882631224,0.6157744331240538,-0.9703650471118362,-0.24164369502150035,6.48,313.25,2.10682195430358,0.8597452699080215,-0.5107230862911755
033546789,1082835.237577866,1084120.6799259197,-1776350.6944753951,-1775914.4488119888,1357.4506654057752,0.32717723324055165,-1.779644721063029,2023-11-08T20:29:47Z,2023-11-09T02:18:48Z,20941,349,5.82,6.48,313.25,0.9921147013144778,-0.12533323356430437,-0.24868988716485502,-0.9685831611286311,-0.7799125224167178,0.6258885343075016,-0.976276611086932,-0.21652708524481487,12.3,313.5,0.32717723324055165,0.3213712840723555,0.9469532711668963
033546789,1084120.6799259197,1085764.7961695052,-1775914.4488119888,-1776346.1270510124,1699.8424410715525,-0.25676393719052726,-0.5839411704310784,2023-11-09T02:18:48Z,2023-11-09T20:15:49Z,64621,1077,17.95,12.3,313.5,-0.07845909572784526,-0.996917333733128,0.1564344650402315,0.9876883405951377,-0.7772136184407367,0.6292368324488459,-0.9781028708075101,-0.20812201737948605,6.25,314.25,-0.25676393719052726,-0.25395191259692473,0.9672168454324831
033546789,1085764.7961695052,1086044.0899243138,-1776346.1270510124,-1775922.3702852533,507.51827356430084,0.9880576175731102,1.2448215547636374,2023-11-09T20:15:49Z,2023-11-10T02:20:09Z,21860,364,6.07,6.25,314.25,0.9978589232386035,-0.06540312923014314,-0.13052619222005177,-0.9914448613738104,-0.7690308592589181,0.6392116531380588,-0.9831469737221499,-0.18281692498501995,12.33,314.5,0.9880576175731102,0.8349586366280777,0.5503127066679288
033546789,1086044.0899243138,1085689.1200062977,-1775922.3702852533,-1774921.3696337189,1062.076243529007,1.911576637916422,0.9235190203433119,2023-11-10T02:20:09Z,2023-11-10T20:02:36Z,63747,1062,17.71,12.33,314.5,-0.08628636579792365,-0.9962703764929413,0.17192910027941008,0.9851093261547739,-0.7662747586044902,0.6425130304714686,-0.984683034649528,-0.17435401134873954,6.03,315.25,1.911576637916422,0.9424941548530882,-0.3342226324888292
033546789,1086497.988106685,1088351.1575892048,-1772433.2777988904,-1772916.8356022874,1915.2193817338748,-0.255244172711107,-1.5117219932526265,2023-11-12T07:55:06Z,2023-11-12T19:47:16Z,42730,712,11.87,17.92,316.71,-0.9997806834748455,-0.02094241988335673,0.041875653729199165,-0.9991228300988584,-0.7413003059791068,0.6711734919938976,-0.9950822299602838,-0.09905228728943477,5.78,317.21,-0.255244172711107,-0.25248167808290223,0.9676016753977029
033546789,1088351.1575892048,1088652.1013602624,-1772916.8356022874,-1772604.2245347055,433.92722075601057,0.8044117702986123,1.0596559430097194,2023-11-12T19:47:16Z,2023-11-13T01:39:46Z,21150,352,5.88,5.78,317.21,0.9983418166140283,0.05756402695956731,0.11493715049286667,-0.9933727656003964,-0.7355000508771903,0.677524667565433,-0.9966388549298548,-0.08192064968069922,11.65,317.46,0.8044117702986123,0.7204228096989964,0.6935351290781193
033546789,1088652.1013602624,1089591.049821872,-1772604.2245347055,-1771888.1471455395,1180.843359990617,0.6515402246819092,-0.15287154561670313,2023-11-13T01:39:46Z,2023-11-13T07:49:02Z,22156,369,6.15,11.65,317.46,0.09150161866340258,-0.9958049275746617,-0.18223552549214783,0.9832549075639545,-0.7325794916317068,0.6806814882458829,-0.997306597244565,-0.07334542311873977,17.82,317.71,0.6515402246819092,0.6064118353273221,0.7951507316068751
033546789,1089591.049821872,1089643.5227885374,-1771888.1471455395,-1772693.1903721888,806.7515162703833,-1.5057080883118994,-2.1572483129938087,2023-11-13T07:49:02Z,2023-11-13T13:54:57Z,21955,366,6.1,17.82,317.71,-0.99888987496197,-0.047106450709642575,0.09410831331851414,-0.99556196460308,-0.7296453831943792,0.683825719597565,-0.9979005584278747,-0.06476477043374484,23.9,317.96,-1.5057080883118994,-0.9978825083230157,0.06504229072662283
033546789,1089643.5227885374,1089641.176151063,-1772693.1903721888,-1773277.388386531,584.2027273719593,-1.574813158067517,-0.0691050697556177,2023-11-13T13:54:57Z,2023-11-13T19:49:46Z,21289,355,5.91,23.9,317.96,-0.026176948307873545,0.9996573249755573,-0.05233595624294462,0.9986295347545738,-0.7266977798320805,0.6869573034673444,-0.9984206945383038,-0.05617932642574986,5.82,318.21,-1.574813158067517,-0.999991932544111,-0.004016820470744963
033546789,1086801.5180754196,1085832.4099019244,-1773376.158565845,-1773682.3561146387,1016.3304535545262,-2.8355604809898267,0.2712637693977116,2023-11-14T19:46:54Z,2023-11-15T01:50:02Z,21788,363,6.05,5.77,319.21,0.9981876932544914,0.06017747946929354,0.12013683883464728,-0.9927573419294455,-0.7117592559013551,0.7024234916620808,-0.9999128435060687,-0.013202476722501508,11.83,319.46,-2.8355604809898267,-0.30127754976024745,-0.9535364901305359
033546789,1086065.851865076,1086057.2617817062,-1776645.4774501075,-1776665.230293539,21.539831845348317,-1.981004159530598,-1.2767000166910094,2023-11-15T19:22:15Z,2023-11-16T01:21:16Z,21541,359,5.98,5.37,320.21,0.9864292571764954,0.16418684656886318,0.32391741819814984,-0.9460853588275452,-0.6995711547265092,0.7145629429760674,-0.9997752462850804,0.021200398949237156,11.35,320.46,-1.981004159530598,-0.9170379589428276,-0.3987999271037709
033546789,1083090.495201892,1082825.6892298178,-1776315.7094236678,-1776646.8886063055,424.0304869448958,-2.2452842893285503,1.013579850176919,2023-11-16T19:41:20Z,2023-11-17T01:24:16Z,20576,343,5.72,5.68,321.21,0.9964928592495044,0.08367784333231566,0.16676874671610262,-0.9859960370705049,-0.6871760391919614,0.7264909436190158,-0.9984543382898916,0.05557818232089595,11.4,321.46,-2.2452842893285503,-0.781026819613453,-0.624497483617424
033546789,1082825.6892298178,1081432.3108529656,-1776646.8886063055,-1775648.8028535887,1713.9657146091326,2.520006469997403,-1.5178945478536328,2023-11-17T01:24:16Z,2023-11-17T19:22:46Z,64710,1078,17.98,11.4,321.46,0.15643446504023054,-0.9876883405951378,-0.3090169943749468,0.9510565162951538,-0.684045342817712,0.7294394895873124,-0.99793937143906,0.06416393793879785,5.37,322.21,2.520006469997403,0.5823253897143246,-0.8129558047606648
033546789,1081432.3108529656,1081404.4268306585,-1775648.8028535887,-1775705.4972692744,63.180499127255004,-2.0278867114584678,1.7352921257237153,2023-11-17T19:22:46Z,2023-11-18T01:16:40Z,21234,354,5.9,5.37,322.21,0.9864292571764954,0.16418684656886318,0.32391741819814984,-0.9460853588275452,-0.6745775772118173,0.7382039639036319,-0.9959516829165437,0.08989018464606939,11.27,322.46,-2.0278867114584678,-0.8973404209980944,-0.44133906335487977
033546789,1085864.482348462,1086176.8255081603,-1773866.4737592454,-1773761.5454864006,329.49687684776075,0.3240938877633966,-0.012928193232510488,2023-11-18T19:21:17Z,2023-11-19T01:11:34Z,21017,350,5.84,5.35,323.21,0.9855560590580777,0.16934950384902475,0.3338068592337712,-0.9426414910921783,-0.6617794968736667,0.7496985377587692,-0.9922702422498436,0.12409579503527339,11.18,323.46,0.3240938877633966,0.3184499769727361,0.9479396669440856
033546789,1083677.9968648471,1083603.0408034802,-1774574.6882543233,-1774547.0770011493,79.87986252795652,2.7886508728646717,-0.6675440821775451,2023-11-19T13:15:39Z,2023-11-20T13:02:10Z,85591,1427,23.78,23.25,323.96,-0.19509032201612872,0.9807852804032303,-0.3826834323650906,0.9238795325112864,-0.6520522130953664,0.7581740640495657,-0.9887381527500547,0.14965582279486966,23.03,324.96,2.7886508728646717,0.3456597482795918,-0.9383599194441806
033546789,1083603.0408034802,1082553.3741715006,-1774547.0770011493,-1773987.405725617,1189.551165333995,2.6517472787481853,-0.136903594116486,2023-11-20T13:02:10Z,2023-11-21T00:54:17Z,42727,712,11.87,23.03,324.96,-0.251224776808076,0.9679287739899731,-0.4863353804234912,0.8737722230354649,-0.6389139483822655,0.7692782114180694,-0.9830051589231317,0.18357793312516776,10.9,325.42,2.6517472787481853,0.47048945168760165,-0.8824056186645118
033546789,1083400.7224911272,1083197.5240902442,-1776559.2195600434,-1776586.3205111092,204.99768698714522,-3.009003256211307,-1.7564809584946746,2023-11-21T18:48:48Z,2023-11-22T00:55:16Z,21988,366,6.11,4.8,326.17,0.9510565162951535,0.30901699437494745,0.5877852522924732,-0.8090169943749473,-0.6227642269238304,0.7824095587759418,-0.9745133680178292,0.22432943532792787,10.92,326.42,-3.009003256211307,-0.13220125292181692,-0.9912228955819684
033546789,1083197.5240902442,1082882.1019968977,-1776586.3205111092,-1775820.6215836874,828.1219381383423,1.961553329077189,-1.3126287218910901,2023-11-22T00:55:16Z,2023-11-22T06:54:09Z,21533,359,5.98,10.92,326.42,0.27899110603922955,-0.960293685676943,-0.5358267949789971,0.8443279255020147,-0.6193936430154082,0.7850805786618983,-0.9725478393560758,0.23270302998420214,16.9,326.67,1.961553329077189,0.9246209913761603,-0.3808884643915678
033546789,1082882.1019968977,1082507.374383538,-1775820.6215836874,-1775300.273644491,641.2353406044149,2.1949169523344136,0.2333636232572247,2023-11-22T06:54:09Z,2023-11-22T12:34:46Z,20437,341,5.68,16.9,326.67,-0.9588197348681928,-0.2840153447039235,0.5446390350150286,-0.838670567945423,-0.6160116033081375,0.787737078338793,-0.9705103612254957,0.24105940917947546,22.57,326.92,2.1949169523344136,0.8114773254789834,-0.5843839065490049
033546789,1083684.1658892701,1083654.7323482865,-1774555.9424078485,-1774690.6627905287,137.89820464505067,-1.7858951500858264,-1.171503516391776,2023-11-27T11:56:25Z,2023-11-27T23:49:14Z,42769,713,11.88,21.93,331.88,-0.5157858982850477,0.8567175188650495,-0.8837656300886937,0.4679298142605729,-0.5430330163399152,0.8397113451447309,-0.9119819692175817,0.4102302863295468,9.82,332.38,-1.7858951500858264,-0.9769553057413239,-0.21344397528128137
033546789,1083654.7323482865,1085359.9340473874,-1774690.6627905287,-1774768.8626304294,1706.9938633683178,-0.045827475003768825,1.7400676750820576,2023-11-27T23:49:14Z,2023-11-28T17:47:41Z,64707,1078,17.97,9.82,332.38,0.5402403204776551,-0.841510781945306,-0.9092361090470686,0.41628079226040093,-0.5357904832664124,0.8443509685202856,-0.9047904269398944,0.42585711608228843,3.78,333.12,-0.045827475003768825,-0.04581143586913999,0.998950105032082
033546789,1085359.9340473874,1085993.3759919582,-1774768.8626304294,-1775356.8451225476,864.2754816486639,-0.7481969430512718,-0.702369468047503,2023-11-28T17:47:41Z,2023-11-28T23:55:01Z,22040,367,6.12,3.78,333.12,0.8358073613682702,0.5490228179981319,0.9177546256839813,-0.39714789063478023,-0.5249989487597929,0.8511028749811108,-0.8936562293030412,0.4487522076022246,9.92,333.38,-0.7481969430512718,-0.6803183760304368,0.7329167123454815
033546789,1085993.3759919582,1085776.2189134452,-1775356.8451225476,-1776027.2310986947,704.6804621692232,-1.8840587247658789,-1.135861781714607,2023-11-28T23:55:01Z,2023-11-29T05:44:05Z,20944,349,5.82,9.92,333.38,0.5180270093731302,-0.8553642601605066,-0.8862035792312147,0.4632960351198618,-0.5211870418899099,0.8534424804086361,-0.889606323574729,0.45672813473209045,15.73,333.62,-1.8840587247658789,-0.95133328102142245,-0.30816389863352783
033546789,1083549.209079417,1082516.5272613256,-1774606.513149927,-1774009.723349589,1192.723691054983,2.617579516489054,0.043843437456047685,2023-11-29T11:37:17Z,2023-11-29T23:36:52Z,43175,720,11.99,21.62,333.88,-0.5835412113561173,0.8120835268918064,-0.9477684100095854,0.3189593092980706,-0.513827213955205,0.8578936963278329,-0.8816182557077261,0.47196318839806395,9.6,334.38,2.617579516489054,0.5003588046533319,-0.8658181486928354
033546789,1086548.6619957746,1086548.3136545308,-1775781.108840267,-1775814.7455903671,33.6385537579149,-1.5811519286535125,-1.222996468419863,2023-12-01T23:26:09Z,2023-12-02T05:14:53Z,20924,349,5.81,9.43,336.38,0.6231973539694506,-0.7820646124237276,-0.974761194191222,0.22325011601095052,-0.47646886444858505,0.8791913450501408,-0.8378146036181295,0.5459548424221518,15.23,336.62,-1.5811519286535125,-0.9999463812342417,-0.01035541677309083
033546789,1086548.3136545308,1086210.6552239168,-1775814.7455903671,-1776002.9958098135,386.5893957241281,-2.6329967741978755,-1.0518448455443625,2023-12-02T05:14:53Z,2023-12-02T11:24:35Z,22182,370,6.16,15.23,336.62,-0.74837719060466,-0.6632733829897566,0.9927573419294455,-0.12013683883464729,-0.47283500069895407,0.8811509871265084,-0.8332780552276933,0.5528541242280403,21.4,336.88,-2.6329967741978755,-0.486951327502812,-0.8734291068216408
033546789,1086210.6552239168,1086093.059530919,-1776002.9958098135,-1776656.0653514273,663.5725832155039,-1.7489533011472451,0.8840434730506304,2023-12-02T11:24:35Z,2023-12-02T23:26:25Z,43310,722,12.03,21.4,336.88,-0.6293203910498378,0.7771459614569706,-0.9781476007338058,0.20791169081775834,-0.46888922193728805,0.8832569827355143,-0.828299358811064,0.5602857951020892,9.43,337.38,-1.7489533011472451,-0.9841719777649574,-0.1772160212345718
033546789,1086093.059530919,1085943.159416604,-1776656.0653514273,-1776747.4943472326,175.58275981878063,-2.593901620466494,-0.8449483193192489,2023-12-02T23:26:25Z,2023-12-03T05:23:11Z,21406,357,5.95,9.43,337.38,0.6231973539694506,-0.7820646124237276,-0.974761194191222,0.22325011601095052,-0.4612748908183043,0.8872572767244918,-0.8185390068976719,0.5744509502011229,15.38,337.62,-2.593901620466494,-0.5207173864888042,-0.8537291159426796
033546789,1083613.2300952312,1082738.8839129743,-1774565.9232782766,-1773419.0282935265,1442.1682816066093,2.222160645422528,-0.1669064584595521,2023-12-03T11:25:57Z,2023-12-03T23:18:59Z,42782,713,11.88,21.42,337.88,-0.6252426563357052,0.7804304073383298,-0.9759167619387473,0.21814324139654265,-0.45362643440282174,0.8911919310737628,-0.8085364361231125,0.588446116021965,9.3,338.38,2.222160645422528,0.7952573908173941,-0.606271954118208
033546789,1082738.8839129743,1082566.574959921,-1773419.0282935265,-1773086.6940063955,374.3480382013269,2.0491190456604222,-0.1730415997621062,2023-12-03T23:18:59Z,2023-12-04T05:13:18Z,21259,354,5.91,9.3,338.38,0.6494480483301838,-0.7604059656000308,-0.9876883405951378,0.15643446504023067,-0.4459444185266318,0.8950606546960627,-0.7982946064090041,0.6022671511698885,15.22,338.62,2.0491190456604222,0.8877682082368513,-0.460290786833639
033546789,1082566.574959921,1082186.1866019971,-1773086.6940063955,-1772989.1063811039,392.7068212471683,2.8904613347117203,0.841342289051298,2023-12-04T05:13:18Z,2023-12-04T11:19:05Z,21947,366,6.1,15.22,338.62,-0.7466381822853915,-0.6652303546543606,0.9933727656003963,-0.11493715049286712,-0.4422452973684684,0.896894139213472,-0.7932944306089968,0.6088381939109498,21.32,338.88,2.8904613347117203,0.24849994961060978,-0.9686319089538216
033546789,1082186.1866019971,1083616.4650716607,-1772989.1063811039,-1774525.3019318911,2098.9505165776945,-0.8210877080128398,2.571636264455026,2023-12-04T11:19:05Z,2023-12-05T05:10:57Z,64312,1072,17.86,21.32,338.88,-0.6454576877239506,0.7637960286346421,-0.985996037070505,0.1667687467161021,-0.43822941150826644,0.898863161381708,-0.7878165484775317,0.615909965778237,15.17,339.62,-0.8210877080128398,-0.7318874545418083,0.6814255306959907
033546789,1087665.0994635483,1087879.4601228912,-1776145.6427465489,-1776037.7413260087,239.98585130906264,0.46633511767277025,0.8470303602728225,2023-12-05T23:15:05Z,2023-12-06T05:05:14Z,21009,350,5.84,9.25,340.38,0.659345815100069,-0.7518398074789773,-0.9914448613738105,0.13052619222005127,-0.4148921631424032,0.9098705913276994,-0.7549963556312135,0.655728985926035,15.08,340.62,0.46633511767277025,0.44961575839409335,0.8932220719416333
033546789,1088794.5854305676,1087086.5145840554,-1773921.4529499544,-1773467.4594186984,1767.3754957923438,2.881805962619107,1.7191482211408446,2023-12-06T11:07:24Z,2023-12-06T22:50:35Z,42191,703,11.72,21.12,340.88,-0.6845471059286883,0.7289686274214119,-0.9980267284282714,0.06279051952931436,-0.40705092292019324,0.9134054664549687,-0.7436050762416893,0.6686190922996378,8.83,341.33,2.881805962619107,0.256874406336866,-0.9664447937513465
033546789,1087086.5145840554,1087125.0265750017,-1773467.4594186984,-1773453.702484308,40.895313795911264,0.3430850088949357,-2.5387209537241713,2023-12-06T22:50:35Z,2023-12-07T04:55:37Z,21902,365,6.08,8.83,341.33,0.7378666196767684,-0.674946554600273,-0.9960410654107695,-0.08889429686644149,-0.3999680428539955,0.9165290855698712,-0.7331646891482873,0.6800511293910888,14.92,341.58,0.3430850088949357,0.3363939071126227,0.9417213702882101
033546789,1089005.229110585,1090423.5206981534,-1774415.6579471526,-1774428.2410719136,1418.3474053968275,-0.008871796699242651,0.4640311712982488,2023-12-07T22:55:15Z,2023-12-08T04:54:15Z,21540,359,5.98,8.92,342.33,0.7217602280983623,-0.6921431738704067,-0.9991228300988584,-0.04187565372919987,-0.38414312017616203,0.9232735581729408,-0.7093383708254014,0.7048681264426455,14.9,342.58,-0.008871796699242651,-0.008871680318323147,0.9999606458697909
033546789,1090423.5206981534,1091889.722672321,-1774428.2410719136,-1774922.1683966424,1547.162703520996,-0.3249349880157917,-0.31606319131654903,2023-12-08T04:54:15Z,2023-12-08T17:01:00Z,43605,727,12.11,14.9,342.58,-0.6883545756937541,-0.7253743710122875,0.9986295347545739,0.05233595624294354,-0.3801689442503517,0.9249170632157097,-0.7032494868837043,0.710943147655146,3.02,343.12,-0.3249349880157917,-0.3192471765281951,0.9476714833098944
033546789,1091889.722672321,1091885.5555624648,-1774922.1683966424,-1774915.8220378833,7.592171892967704,2.151807268423257,2.476742256439049,2023-12-08T17:01:00Z,2023-12-08T22:52:11Z,21071,351,5.85,3.02,343.12,0.7107994738729925,0.7033947028105039,0.9999451693655121,-0.010471784116245747,-0.3715608250239212,0.92840861333119,-0.6899205406573031,0.7238851066150861,8.87,343.33,2.151807268423257,0.835908202364892,-0.5488692715201815
033546789,1091885.5555624648,1091892.2376497192,-1774915.8220378833,-1774919.965434741,7.862444123586622,-0.5550500739224589,-2.706857342345716,2023-12-08T22:52:11Z,2023-12-09T04:43:32Z,21081,351,5.86,8.87,343.33,0.7307582673720663,-0.6826363268002779,-0.9976842788356053,-0.06801529066524856,-0.3682045233688007,0.9297448192761034,-0.6846724960723388,0.7288508579415086,14.72,343.58,-0.5550500739224589,-0.5269858573913991,0.8498740530863688
033546789,1089549.6772432255,1089461.8468312868,-1772755.41856961,-1772830.1531869075,115.32321658683577,-2.436578175568508,1.4509369748350966,2023-12-09T16:27:41Z,2023-12-09T22:38:45Z,22264,371,6.18,2.45,344.08,0.5983246005706591,0.8012538126910607,0.958819734868193,0.28401534470392253,-0.35617881315220995,0.9344178150385849,-0.6656396566974488,0.7462733061229663,8.63,344.33,-2.436578175568508,-0.6480448560959461,-0.7616021694346626
033546789,1089461.8468312868,1089180.9504491056,-1772830.1531869075,-1772775.2024404146,286.22082744381623,2.948405998764188,-0.8982011328468902,2023-12-09T22:38:45Z,2023-12-10T10:37:15Z,43110,718,11.97,8.63,344.33,0.7721793724666268,-0.6354046086841411,-0.9812926639922452,-0.1925219665259071,-0.35215696891913256,0.9359409539290868,-0.6591962588458975,0.7519709384833781,20.62,344.83,2.948405998764188,0.19198723930645786,-0.9813974220179533
033546789,1089180.9504491056,1089185.3107691617,-1772775.2024404146,-1772779.1587533306,5.887682301289664,-0.7368581120429241,2.597921196372474,2023-12-10T10:37:15Z,2023-12-10T16:21:03Z,20628,344,5.73,20.62,344.83,-0.7738402097265064,0.63338087262755,-0.9802711746217218,-0.19765734037912663,-0.3440938153353112,0.9389352726615338,-0.6461636406460157,0.7631988924959775,2.35,345.08,-0.7368581120429241,-0.6719644018737468,0.7405834474348301
